case,window,region,x,y,occupancy,rank_in_region
corridor_only_soft,peak2,outer_reservoir,32,3,0.00036456946980330165,308
corridor_only_soft,peak2,outer_reservoir,30,13,0.0003642433769397942,309
corridor_only_soft,peak2,outer_reservoir,30,1,0.00036424337693979415,310
corridor_only_soft,peak2,outer_reservoir,31,12,0.000364232176266255,311
corridor_only_soft,peak2,outer_reservoir,31,2,0.0003642321762662548,312
corridor_only_soft,peak2,outer_reservoir,35,10,0.0003640425137942961,313
corridor_only_soft,peak2,outer_reservoir,35,4,0.0003640425137942959,314
corridor_only_soft,peak2,outer_reservoir,33,11,0.0003639262847571284,315
corridor_only_soft,peak2,outer_reservoir,33,3,0.00036392628475712824,316
corridor_only_soft,peak2,outer_reservoir,30,0,0.0003639145332241713,317
corridor_only_soft,peak2,outer_reservoir,30,14,0.0003639145332241713,318
corridor_only_soft,peak2,outer_reservoir,46,4,0.00036391313102385994,319
corridor_only_soft,peak2,outer_reservoir,46,10,0.00036391313102385994,320
corridor_only_soft,peak2,outer_reservoir,32,12,0.0003635726553549558,321
corridor_only_soft,peak2,outer_reservoir,32,2,0.00036357265535495574,322
corridor_only_soft,peak2,outer_reservoir,31,1,0.0003635719139799583,323
corridor_only_soft,peak2,outer_reservoir,31,13,0.0003635719139799583,324
corridor_only_soft,peak2,outer_reservoir,36,4,0.0003634605452394094,325
corridor_only_soft,peak2,outer_reservoir,36,10,0.0003634605452394094,326
corridor_only_soft,peak2,outer_reservoir,34,3,0.0003632966293105546,327
corridor_only_soft,peak2,outer_reservoir,34,11,0.0003632966293105546,328
corridor_only_soft,peak2,outer_reservoir,31,14,0.0003632422288125494,329
corridor_only_soft,peak2,outer_reservoir,31,0,0.00036324222881254937,330
corridor_only_soft,peak2,outer_reservoir,47,11,0.0003632035322226248,331
corridor_only_soft,peak2,outer_reservoir,47,3,0.0003632035322226247,332
corridor_only_soft,peak2,outer_reservoir,49,12,0.0003630244615046873,333
corridor_only_soft,peak2,outer_reservoir,49,2,0.00036302446150468726,334
corridor_only_soft,peak2,outer_reservoir,33,12,0.00036292366951435386,335
corridor_only_soft,peak2,outer_reservoir,33,2,0.0003629236695143538,336
corridor_only_soft,peak2,outer_reservoir,32,13,0.00036290948266718006,337
corridor_only_soft,peak2,outer_reservoir,32,1,0.00036290948266718,338
corridor_only_soft,peak2,outer_reservoir,37,10,0.000362905280556978,339
corridor_only_soft,peak2,outer_reservoir,37,4,0.0003629052805569778,340
corridor_only_soft,peak2,outer_reservoir,35,11,0.00036268237429940307,341
corridor_only_soft,peak2,outer_reservoir,35,3,0.00036268237429940296,342
corridor_only_soft,peak2,outer_reservoir,32,14,0.0003625782150575584,343
corridor_only_soft,peak2,outer_reservoir,32,0,0.0003625782150575583,344
corridor_only_soft,peak2,outer_reservoir,38,10,0.00036238503423925196,345
corridor_only_soft,peak2,outer_reservoir,38,4,0.0003623850342392519,346
corridor_only_soft,peak2,outer_reservoir,45,10,0.00036230706565235977,347
corridor_only_soft,peak2,outer_reservoir,45,4,0.0003623070656523596,348
corridor_only_soft,peak2,outer_reservoir,34,12,0.0003622859222631189,349
corridor_only_soft,peak2,outer_reservoir,34,2,0.00036228592226311874,350
corridor_only_soft,peak2,outer_reservoir,33,13,0.0003622560086482231,351
corridor_only_soft,peak2,outer_reservoir,33,1,0.00036225600864822307,352
corridor_only_soft,peak2,outer_reservoir,36,11,0.0003620864765002524,353
corridor_only_soft,peak2,outer_reservoir,36,3,0.0003620864765002523,354
corridor_only_soft,peak2,outer_reservoir,33,0,0.0003619222706280688,355
corridor_only_soft,peak2,outer_reservoir,33,14,0.0003619222706280688,356
corridor_only_soft,peak2,outer_reservoir,39,10,0.0003619125300055141,357
corridor_only_soft,peak2,outer_reservoir,39,4,0.00036191253000551407,358
corridor_only_soft,peak2,outer_reservoir,35,12,0.0003616606899114935,359
corridor_only_soft,peak2,outer_reservoir,35,2,0.00036166068991149336,360
corridor_only_soft,peak2,outer_reservoir,34,1,0.00036161181271841683,361
corridor_only_soft,peak2,outer_reservoir,34,13,0.00036161181271841683,362
corridor_only_soft,peak2,outer_reservoir,37,11,0.00036151344644880115,363
corridor_only_soft,peak2,outer_reservoir,37,3,0.0003615134464488011,364
corridor_only_soft,peak2,outer_reservoir,40,10,0.00036150723644253846,365
corridor_only_soft,peak2,outer_reservoir,40,4,0.00036150723644253835,366
corridor_only_soft,peak2,outer_reservoir,44,10,0.00036144972846579074,367
corridor_only_soft,peak2,outer_reservoir,44,4,0.0003614497284657905,368
corridor_only_soft,peak2,outer_reservoir,34,14,0.0003612744714173866,369
corridor_only_soft,peak2,outer_reservoir,34,0,0.00036127447141738654,370
corridor_only_soft,peak2,outer_reservoir,41,10,0.00036119897034212855,371
corridor_only_soft,peak2,outer_reservoir,41,4,0.00036119897034212845,372
corridor_only_soft,peak2,outer_reservoir,46,11,0.0003611804932771633,373
corridor_only_soft,peak2,outer_reservoir,46,3,0.0003611804932771632,374
corridor_only_soft,peak2,outer_reservoir,43,10,0.00036108097028616365,375
corridor_only_soft,peak2,outer_reservoir,43,4,0.0003610809702861635,376
corridor_only_soft,peak2,outer_reservoir,36,12,0.0003610499458892529,377
corridor_only_soft,peak2,outer_reservoir,36,2,0.00036104994588925267,378
corridor_only_soft,peak2,outer_reservoir,42,10,0.0003610334608858226,379
corridor_only_soft,peak2,outer_reservoir,42,4,0.00036103346088582253,380
corridor_only_soft,peak2,outer_reservoir,35,13,0.0003609775400652402,381
corridor_only_soft,peak2,outer_reservoir,35,1,0.00036097754006524004,382
corridor_only_soft,peak2,outer_reservoir,38,11,0.00036097010346946933,383
corridor_only_soft,peak2,outer_reservoir,38,3,0.0003609701034694692,384
corridor_only_soft,peak2,outer_reservoir,35,14,0.0003606350640807442,385
corridor_only_soft,peak2,outer_reservoir,35,0,0.0003606350640807441,386
corridor_only_soft,peak2,outer_reservoir,48,12,0.00036049287400024047,387
corridor_only_soft,peak2,outer_reservoir,48,2,0.00036049287400024036,388
corridor_only_soft,peak2,outer_reservoir,39,11,0.00036046675536252057,389
corridor_only_soft,peak2,outer_reservoir,39,3,0.0003604667553625204,390
corridor_only_soft,peak2,outer_reservoir,37,12,0.0003604566099609843,391
corridor_only_soft,peak2,outer_reservoir,37,2,0.00036045660996098417,392
corridor_only_soft,peak2,outer_reservoir,36,13,0.0003603541445027975,393
corridor_only_soft,peak2,outer_reservoir,36,1,0.00036035414450279744,394
corridor_only_soft,peak2,outer_reservoir,45,11,0.0003600432825789397,395
corridor_only_soft,peak2,outer_reservoir,45,3,0.00036004328257893957,396
corridor_only_soft,peak2,outer_reservoir,40,11,0.000360019018410756,397
corridor_only_soft,peak2,outer_reservoir,40,3,0.0003600190184107559,398
corridor_only_soft,peak2,outer_reservoir,36,14,0.00036000436398460014,399
corridor_only_soft,peak2,outer_reservoir,36,0,0.0003600043639846,400
corridor_only_soft,peak2,outer_reservoir,38,12,0.00035988496399346365,401
corridor_only_soft,peak2,outer_reservoir,38,2,0.00035988496399346354,402
corridor_only_soft,peak2,outer_reservoir,37,13,0.00035974292053897336,403
corridor_only_soft,peak2,outer_reservoir,37,1,0.0003597429205389733,404
corridor_only_soft,peak2,outer_reservoir,41,11,0.00035965061220040266,405
corridor_only_soft,peak2,outer_reservoir,41,3,0.0003596506122004026,406
corridor_only_soft,peak2,outer_reservoir,44,11,0.00035948745294750564,407
corridor_only_soft,peak2,outer_reservoir,44,3,0.0003594874529475056,408
corridor_only_soft,peak2,outer_reservoir,42,11,0.00035939764659953776,409
corridor_only_soft,peak2,outer_reservoir,42,3,0.0003593976465995376,410
corridor_only_soft,peak2,outer_reservoir,37,14,0.00035938265353426576,411
corridor_only_soft,peak2,outer_reservoir,37,0,0.0003593826535342657,412
corridor_only_soft,peak2,outer_reservoir,39,12,0.000359341304081402,413
corridor_only_soft,peak2,outer_reservoir,39,2,0.0003593413040814019,414
corridor_only_soft,peak2,outer_reservoir,43,11,0.0003593152023790461,415
corridor_only_soft,peak2,outer_reservoir,43,3,0.0003593152023790459,416
corridor_only_soft,peak2,outer_reservoir,38,13,0.00035914558220181996,417
corridor_only_soft,peak2,outer_reservoir,38,1,0.00035914558220181985,418
corridor_only_soft,peak2,outer_reservoir,47,12,0.00035894063643940994,419
corridor_only_soft,peak2,outer_reservoir,47,2,0.00035894063643940983,420
corridor_only_soft,peak2,outer_reservoir,40,12,0.0003588349381993085,421
corridor_only_soft,peak2,outer_reservoir,40,2,0.0003588349381993083,422
corridor_only_soft,peak2,outer_reservoir,38,14,0.0003587700535892256,423
corridor_only_soft,peak2,outer_reservoir,38,0,0.0003587700535892255,424
corridor_only_soft,peak2,outer_reservoir,39,13,0.00035856439180255423,425
corridor_only_soft,peak2,outer_reservoir,39,1,0.0003585643918025541,426
corridor_only_soft,peak2,outer_reservoir,41,12,0.00035837969495767017,427
corridor_only_soft,peak2,outer_reservoir,41,2,0.00035837969495767006,428
corridor_only_soft,peak2,outer_reservoir,39,14,0.00035816633043764533,429
corridor_only_soft,peak2,outer_reservoir,39,0,0.00035816633043764517,430
corridor_only_soft,peak2,outer_reservoir,46,2,0.000358070219946488,431
corridor_only_soft,peak2,outer_reservoir,46,12,0.000358070219946488,432
corridor_only_soft,peak2,outer_reservoir,40,1,0.0003580023437575963,433
corridor_only_soft,peak2,outer_reservoir,40,13,0.0003580023437575963,434
corridor_only_soft,peak2,outer_reservoir,42,12,0.00035799618991442004,435
corridor_only_soft,peak2,outer_reservoir,42,2,0.00035799618991442,436
corridor_only_soft,peak2,outer_reservoir,43,12,0.00035771520950720297,437
corridor_only_soft,peak2,outer_reservoir,43,2,0.00035771520950720264,438
corridor_only_soft,peak2,outer_reservoir,45,12,0.00035766722533025737,439
corridor_only_soft,peak2,outer_reservoir,45,2,0.00035766722533025716,440
corridor_only_soft,peak2,outer_reservoir,44,12,0.00035758272450256244,441
corridor_only_soft,peak2,outer_reservoir,44,2,0.00035758272450256233,442
corridor_only_soft,peak2,outer_reservoir,40,0,0.00035757058031285737,443
corridor_only_soft,peak2,outer_reservoir,40,14,0.00035757058031285737,444
corridor_only_soft,peak2,outer_reservoir,41,13,0.00035746340620592814,445
corridor_only_soft,peak2,outer_reservoir,41,1,0.0003574634062059281,446
corridor_only_soft,peak2,outer_reservoir,41,0,0.0003569806964444999,447
corridor_only_soft,peak2,outer_reservoir,41,14,0.0003569806964444999,448
corridor_only_soft,peak2,outer_reservoir,42,13,0.0003569528112655383,449
corridor_only_soft,peak2,outer_reservoir,42,1,0.0003569528112655382,450
corridor_only_soft,peak2,outer_reservoir,43,13,0.000356477351389725,451
corridor_only_soft,peak2,outer_reservoir,43,1,0.00035647735138972484,452
corridor_only_soft,peak2,outer_reservoir,42,14,0.00035639245876831655,453
corridor_only_soft,peak2,outer_reservoir,42,0,0.00035639245876831644,454
corridor_only_soft,peak2,outer_reservoir,44,13,0.00035604555734635725,455
corridor_only_soft,peak2,outer_reservoir,44,1,0.0003560455573463571,456
corridor_only_soft,peak2,outer_reservoir,43,14,0.0003557979731053962,457
corridor_only_soft,peak2,outer_reservoir,43,0,0.00035579797310539605,458
corridor_only_soft,peak2,outer_reservoir,45,1,0.00035566744206467804,459
corridor_only_soft,peak2,outer_reservoir,45,13,0.00035566744206467804,460
corridor_only_soft,peak2,outer_reservoir,46,13,0.0003553530576998908,461
corridor_only_soft,peak2,outer_reservoir,46,1,0.00035535305769989075,462
corridor_only_soft,peak2,outer_reservoir,44,14,0.000355182987451509,463
corridor_only_soft,peak2,outer_reservoir,44,0,0.00035518298745150896,464
corridor_only_soft,peak2,outer_reservoir,47,1,0.0003551081268159668,465
corridor_only_soft,peak2,outer_reservoir,47,13,0.0003551081268159668,466
corridor_only_soft,peak2,outer_reservoir,48,13,0.0003549228042129018,467
corridor_only_soft,peak2,outer_reservoir,48,1,0.0003549228042129017,468
corridor_only_soft,peak2,outer_reservoir,49,13,0.0003547447797794203,469
corridor_only_soft,peak2,outer_reservoir,49,1,0.00035474477977942017,470
corridor_only_soft,peak2,outer_reservoir,45,14,0.0003545222594448202,471
corridor_only_soft,peak2,outer_reservoir,45,0,0.00035452225944482014,472
corridor_only_soft,peak2,outer_reservoir,50,13,0.0003544176147012479,473
corridor_only_soft,peak2,outer_reservoir,50,1,0.0003544176147012478,474
corridor_only_soft,peak2,outer_reservoir,46,14,0.00035377151562791137,475
corridor_only_soft,peak2,outer_reservoir,46,0,0.0003537715156279111,476
corridor_only_soft,peak2,outer_reservoir,51,13,0.0003535446768068565,477
corridor_only_soft,peak2,outer_reservoir,51,1,0.00035354467680685634,478
corridor_only_soft,peak2,outer_reservoir,47,14,0.0003528534046884952,479
corridor_only_soft,peak2,outer_reservoir,47,0,0.00035285340468849515,480
corridor_only_soft,peak2,outer_reservoir,48,14,0.00035163282398980407,481
corridor_only_soft,peak2,outer_reservoir,48,0,0.000351632823989804,482
corridor_only_soft,peak2,outer_reservoir,52,13,0.0003512044235041548,483
corridor_only_soft,peak2,outer_reservoir,52,1,0.00035120442350415463,484
corridor_only_soft,peak2,outer_reservoir,49,14,0.00034987355335133475,485
corridor_only_soft,peak2,outer_reservoir,49,0,0.0003498735533513346,486
corridor_only_soft,peak2,outer_reservoir,50,14,0.00034716290398564565,487
corridor_only_soft,peak2,outer_reservoir,50,0,0.0003471629039856455,488
corridor_only_soft,peak2,outer_reservoir,53,13,0.00034541183037988655,489
corridor_only_soft,peak2,outer_reservoir,53,1,0.00034541183037988644,490
corridor_only_soft,peak2,outer_reservoir,51,14,0.0003427856315571204,491
corridor_only_soft,peak2,outer_reservoir,51,0,0.00034278563155712037,492
corridor_only_soft,peak2,outer_reservoir,52,14,0.00033553225642063834,493
corridor_only_soft,peak2,outer_reservoir,52,0,0.00033553225642063823,494
corridor_only_soft,peak2,outer_reservoir,54,13,0.00033232534119007724,495
corridor_only_soft,peak2,outer_reservoir,54,1,0.0003323253411900771,496
corridor_only_soft,peak2,outer_reservoir,53,14,0.00032347433870493896,497
corridor_only_soft,peak2,outer_reservoir,53,0,0.0003234743387049388,498
corridor_only_soft,peak2,outer_reservoir,54,14,0.0003039150860417718,499
corridor_only_soft,peak2,outer_reservoir,54,0,0.0003039150860417716,500
corridor_only_soft,peak2,target_funnel,55,7,0.0024409285156680115,1
corridor_only_soft,peak2,target_funnel,55,6,0.0022990140326583967,2
corridor_only_soft,peak2,target_funnel,55,8,0.0022990140326583967,3
corridor_only_soft,peak2,target_funnel,55,5,0.0018421035701947917,4
corridor_only_soft,peak2,target_funnel,55,9,0.0018421035701947917,5
corridor_only_soft,peak2,target_funnel,56,7,0.001397559638608059,6
corridor_only_soft,peak2,target_funnel,56,6,0.001304144970848476,7
corridor_only_soft,peak2,target_funnel,56,8,0.001304144970848476,8
corridor_only_soft,peak2,target_funnel,56,5,0.0010441208970260582,9
corridor_only_soft,peak2,target_funnel,56,9,0.0010441208970260582,10
corridor_only_soft,peak2,target_funnel,55,4,0.0008672199824585428,11
corridor_only_soft,peak2,target_funnel,55,10,0.0008672199824585428,12
corridor_only_soft,peak2,target_funnel,57,7,0.0007534370214257745,13
corridor_only_soft,peak2,target_funnel,57,8,0.0007337357732561914,14
corridor_only_soft,peak2,target_funnel,57,6,0.0007337357732561912,15
corridor_only_soft,peak2,target_funnel,56,10,0.0006714310154068483,16
corridor_only_soft,peak2,target_funnel,56,4,0.0006714310154068482,17
corridor_only_soft,peak2,target_funnel,57,9,0.0006174998054672167,18
corridor_only_soft,peak2,target_funnel,57,5,0.0006174998054672166,19
corridor_only_soft,peak2,target_funnel,55,11,0.000531548767219575,20
corridor_only_soft,peak2,target_funnel,55,3,0.0005315487672195749,21
corridor_only_soft,peak2,target_funnel,57,4,0.0004572003669927539,22
corridor_only_soft,peak2,target_funnel,57,10,0.0004572003669927539,23
corridor_only_soft,peak2,target_funnel,56,3,0.00044833423323315246,24
corridor_only_soft,peak2,target_funnel,56,11,0.00044833423323315235,25
corridor_only_soft,peak2,target_funnel,55,12,0.0003805711251298501,26
corridor_only_soft,peak2,target_funnel,55,2,0.00038057112512984996,27
corridor_only_soft,peak2,target_funnel,58,9,0.000358761411303355,28
corridor_only_soft,peak2,target_funnel,58,5,0.0003587614113033549,29
corridor_only_soft,peak2,target_funnel,58,6,0.00035306967043394774,30
corridor_only_soft,peak2,target_funnel,58,8,0.00035306967043394774,31
corridor_only_soft,peak2,target_funnel,57,3,0.00033381897936955566,32
corridor_only_soft,peak2,target_funnel,57,11,0.00033381897936955566,33
corridor_only_soft,peak2,target_funnel,56,12,0.000326112644120719,34
corridor_only_soft,peak2,target_funnel,56,2,0.00032611264412071893,35
corridor_only_soft,peak2,target_funnel,55,13,0.0003059641900957454,36
corridor_only_soft,peak2,target_funnel,55,1,0.0003059641900957453,37
corridor_only_soft,peak2,target_funnel,58,10,0.00029623041453864725,38
corridor_only_soft,peak2,target_funnel,58,4,0.00029623041453864714,39
corridor_only_soft,peak2,target_funnel,55,14,0.00027412468825781353,40
corridor_only_soft,peak2,target_funnel,55,0,0.0002741246882578134,41
corridor_only_soft,peak2,target_funnel,56,1,0.00026172700118076546,42
corridor_only_soft,peak2,target_funnel,56,13,0.00026172700118076546,43
corridor_only_soft,peak2,target_funnel,57,12,0.0002543686228297865,44
