kappa,observable,window,t,conditional_density,conditional_cdf
0.0152,tau_out,peak2,937,6.488912486993925e-05,0.9909447590376314
0.0152,tau_out,peak2,938,6.440687541375403e-05,0.9910091659130451
0.0152,tau_out,peak2,939,6.392809535443991e-05,0.9910730940083996
0.0152,tau_out,peak2,940,6.34527626967743e-05,0.9911365467710964
0.0152,tau_out,peak2,941,6.298085554246117e-05,0.9911995276266389
0.0152,tau_out,peak2,942,6.25123520902409e-05,0.9912620399787291
0.0152,tau_out,peak2,943,6.204723063599133e-05,0.991324087209365
0.0152,tau_out,peak2,944,6.158546957282015e-05,0.9913856726789378
0.0152,tau_out,peak2,945,6.112704739114929e-05,0.991446799726329
0.0152,tau_out,peak2,946,6.0671942678790526e-05,0.9915074716690078
0.0152,tau_out,peak2,947,6.022013412101332e-05,0.9915676918031288
0.0152,tau_out,peak2,948,5.977160050060443e-05,0.9916274634036294
0.0152,tau_out,peak2,949,5.9326320697919474e-05,0.9916867897243273
0.0152,tau_out,peak2,950,5.888427369092693e-05,0.9917456739980183
0.0152,tau_out,peak2,951,5.844543855524419e-05,0.9918041194365735
0.0152,tau_out,peak2,952,5.800979446416606e-05,0.9918621292310377
0.0152,tau_out,peak2,953,5.757732068868588e-05,0.9919197065517263
0.0152,tau_out,peak2,954,5.7147996597509094e-05,0.9919768545483238
0.0152,tau_out,peak2,955,5.6721801657059584e-05,0.9920335763499809
0.0152,tau_out,peak2,956,5.62987154314789e-05,0.9920898750654124
0.0152,tau_out,peak2,957,5.587871758261829e-05,0.992145753782995
0.0152,tau_out,peak2,958,5.5461787870023925e-05,0.9922012155708649
0.0152,tau_out,peak2,959,5.5047906150915096e-05,0.9922562634770159
0.0152,tau_out,peak2,960,5.4637052380155686e-05,0.9923109005293961
0.0152,tau_out,peak2,961,5.422920661021916e-05,0.9923651297360063
0.0152,tau_out,peak2,962,5.382434899114665e-05,0.9924189540849975
0.0152,tau_out,peak2,963,5.342245977049896e-05,0.9924723765447679
0.0152,tau_out,peak2,964,5.3023519293301885e-05,0.9925254000640612
0.0152,tau_out,peak2,965,5.262750800198546e-05,0.9925780275720631
0.0152,tau_out,peak2,966,5.2234406436316984e-05,0.9926302619784995
0.0152,tau_out,peak2,967,5.184419523332795e-05,0.9926821061737328
0.0152,tau_out,peak2,968,5.1456855127235e-05,0.99273356302886
0.0152,tau_out,peak2,969,5.1072366949355004e-05,0.9927846353958093
0.0152,tau_out,peak2,970,5.069071162801438e-05,0.9928353261074373
0.0152,tau_out,peak2,971,5.0311870188452606e-05,0.9928856379776257
0.0152,tau_out,peak2,972,4.9935823752720254e-05,0.9929355738013784
0.0152,tau_out,peak2,973,4.956255353957136e-05,0.992985136354918
0.0152,tau_out,peak2,974,4.919204086435054e-05,0.9930343283957824
0.0152,tau_out,peak2,975,4.8824267138874564e-05,0.9930831526629214
0.0152,tau_out,peak2,976,4.845921387130879e-05,0.9931316118767927
0.0152,tau_out,peak2,977,4.809686266603844e-05,0.9931797087394587
0.0152,tau_out,peak2,978,4.7737195223534686e-05,0.9932274459346823
0.0152,tau_out,peak2,979,4.738019334021586e-05,0.9932748261280224
0.0152,tau_out,peak2,980,4.7025838908303614e-05,0.9933218519669307
0.0152,tau_out,peak2,981,4.6674113915674386e-05,0.9933685260808464
0.0152,tau_out,peak2,982,4.632500044570601e-05,0.993414851081292
0.0152,tau_out,peak2,983,4.597848067711961e-05,0.9934608295619691
0.0152,tau_out,peak2,984,4.563453688381711e-05,0.9935064640988529
0.0152,tau_out,peak2,985,4.5293151434713986e-05,0.9935517572502877
0.0152,tau_out,peak2,986,4.495430679356774e-05,0.9935967115570812
0.0152,tau_out,peak2,987,4.46179855188019e-05,0.9936413295426
0.0152,tau_out,peak2,988,4.4284170263325924e-05,0.9936856137128633
0.0152,tau_out,peak2,989,4.3952843774350664e-05,0.9937295665566377
0.0152,tau_out,peak2,990,4.3623988893199856e-05,0.9937731905455309
0.0152,tau_out,peak2,991,4.329758855511754e-05,0.9938164881340861
0.0152,tau_out,peak2,992,4.297362578907145e-05,0.9938594617598752
0.0152,tau_out,peak2,993,4.265208371755251e-05,0.9939021138435927
0.0152,tau_out,peak2,994,4.2332945556370514e-05,0.9939444467891491
0.0152,tau_out,peak2,995,4.2016194614446044e-05,0.9939864629837635
0.0152,tau_out,peak2,996,4.170181429359862e-05,0.9940281647980571
0.0152,tau_out,peak2,997,4.138978808833136e-05,0.9940695545861454
0.0152,tau_out,peak2,998,4.1080099585611926e-05,0.994110634685731
0.0152,tau_out,peak2,999,4.077273246465014e-05,0.9941514074181956
0.0152,tau_out,peak2,1000,4.0467670496672e-05,0.9941918750886923
0.0152,tau_out,peak2,1001,4.016489754469056e-05,0.994232039986237
0.0152,tau_out,peak2,1002,3.9864397563273274e-05,0.9942719043838003
0.0152,tau_out,peak2,1003,3.9566154598306345e-05,0.9943114705383986
0.0152,tau_out,peak2,1004,3.927015278675578e-05,0.9943507406911853
0.0152,tau_out,peak2,1005,3.8976376356425375e-05,0.9943897170675418
0.0152,tau_out,peak2,1006,3.868480962571168e-05,0.9944284018771675
0.0152,tau_out,peak2,1007,3.839543700335598e-05,0.9944667973141709
0.0152,tau_out,peak2,1008,3.8108242988193465e-05,0.9945049055571591
0.0152,tau_out,peak2,1009,3.7823212168899325e-05,0.994542728769328
0.0152,tau_out,peak2,1010,3.7540329223732325e-05,0.9945802690985518
0.0152,tau_out,peak2,1011,3.725957892027546e-05,0.9946175286774721
0.0152,tau_out,peak2,1012,3.698094611517405e-05,0.9946545096235873
0.0152,tau_out,peak2,1013,3.6704415753871136e-05,0.9946912140393411
0.0152,tau_out,peak2,1014,3.642997287034045e-05,0.9947276440122115
0.0152,tau_out,peak2,1015,3.615760258681675e-05,0.9947638016147983
0.0152,tau_out,peak2,1016,3.588729011352379e-05,0.9947996889049118
0.0152,tau_out,peak2,1017,3.561902074839989e-05,0.9948353079256602
0.0152,tau_out,peak2,1018,3.535277987682122e-05,0.9948706607055371
0.0152,tau_out,peak2,1019,3.5088552971322696e-05,0.9949057492585084
0.0152,tau_out,peak2,1020,3.4826325591316815e-05,0.9949405755840997
0.0152,tau_out,peak2,1021,3.4566083382810186e-05,0.9949751416674825
0.0152,tau_out,peak2,1022,3.4307812078117976e-05,0.9950094494795606
0.0152,tau_out,peak2,1023,3.4051497495576354e-05,0.9950435009770562
0.0152,tau_out,peak2,1024,3.3797125539252884e-05,0.9950772981025955
0.0152,tau_out,peak2,1025,3.354468219865488e-05,0.9951108427847941
0.0152,tau_out,peak2,1026,3.3294153548436014e-05,0.9951441369383426
0.0152,tau_out,peak2,1027,3.304552574810089e-05,0.9951771824640907
0.0152,tau_out,peak2,1028,3.2798785041707944e-05,0.9952099812491324
0.0152,tau_out,peak2,1029,3.255391775757044e-05,0.99524253516689
0.0152,tau_out,peak2,1030,3.231091030795591e-05,0.995274846077198
0.0152,tau_out,peak2,1031,3.206974918878375e-05,0.9953069158263868
0.0152,tau_out,peak2,1032,3.1830420979321354e-05,0.9953387462473661
0.0152,tau_out,peak2,1033,3.159291234187851e-05,0.995370339159708
0.0152,tau_out,peak2,1034,3.135721002150042e-05,0.9954016963697294
0.0152,tau_out,peak2,1035,3.112330084565911e-05,0.9954328196705751
0.0152,tau_out,peak2,1036,3.089117172394342e-05,0.995463710842299
0.0152,tau_out,peak2,1037,3.0660809647747685e-05,0.9954943716519468
0.0152,tau_out,peak2,1038,3.0432201689958892e-05,0.9955248038536367
0.0152,tau_out,peak2,1039,3.020533500464271e-05,0.9955550091886414
0.0152,tau_out,peak2,1040,2.998019682672807e-05,0.9955849893854681
0.0152,tau_out,peak2,1041,2.975677447169065e-05,0.9956147461599398
0.0152,tau_out,peak2,1042,2.953505533523508e-05,0.995644281215275
0.0152,tau_out,peak2,1043,2.9315026892976032e-05,0.995673596242168
0.0152,tau_out,peak2,1044,2.9096676700118233e-05,0.9957026929188681
0.0152,tau_out,peak2,1045,2.8879992391135335e-05,0.9957315729112592
0.0152,tau_out,peak2,1046,2.8664961679447805e-05,0.9957602378729387
0.0152,tau_out,peak2,1047,2.8451572357099814e-05,0.9957886894452957
0.0152,tau_out,peak2,1048,2.8239812294435147e-05,0.9958169292575901
0.0152,tau_out,peak2,1049,2.8029669439772217e-05,0.99584495892703
0.0152,tau_out,peak2,1050,2.7821131819078212e-05,0.995872780058849
0.0152,tau_out,peak2,1051,2.7614187535642347e-05,0.9959003942463847
0.0152,tau_out,peak2,1052,2.7408824769748363e-05,0.9959278030711544
0.0152,tau_out,peak2,1053,2.720503177834622e-05,0.9959550081029327
0.0152,tau_out,peak2,1054,2.700279689472308e-05,0.9959820108998274
0.0152,tau_out,peak2,1055,2.6802108528173524e-05,0.9960088130083555
0.0152,tau_out,peak2,1056,2.660295516366921e-05,0.9960354159635192
0.0152,tau_out,peak2,1057,2.6405325361527778e-05,0.9960618212888808
0.0152,tau_out,peak2,1058,2.6209207757081222e-05,0.9960880304966379
0.0152,tau_out,peak2,1059,2.60145910603437e-05,0.9961140450876982
0.0152,tau_out,peak2,1060,2.5821464055678747e-05,0.9961398665517539
0.0152,tau_out,peak2,1061,2.562981560146608e-05,0.9961654963673554
0.0152,tau_out,peak2,1062,2.54396346297678e-05,0.9961909360019852
0.0152,tau_out,peak2,1063,2.5250910145994297e-05,0.9962161869121312
0.0152,tau_out,peak2,1064,2.5063631228569615e-05,0.9962412505433598
0.0152,tau_out,peak2,1065,2.487778702859653e-05,0.9962661283303884
0.0152,tau_out,peak2,1066,2.4693366769521233e-05,0.9962908216971579
0.0152,tau_out,peak2,1067,2.451035974679769e-05,0.9963153320569047
0.0152,tau_out,peak2,1068,2.432875532755173e-05,0.9963396608122322
0.0152,tau_out,peak2,1069,2.4148542950244866e-05,0.9963638093551825
0.0152,tau_out,peak2,1070,2.396971212433786e-05,0.9963877790673069
0.0152,tau_out,peak2,1071,2.3792252429954085e-05,0.9964115713197369
0.0152,tau_out,peak2,1072,2.361615351754276e-05,0.9964351874732544
0.0152,tau_out,peak2,1073,2.344140510754194e-05,0.996458628878362
0.0152,tau_out,peak2,1074,2.3267996990041474e-05,0.996481896875352
0.0152,tau_out,peak2,1075,2.3095919024445763e-05,0.9965049927943765
0.0152,tau_out,peak2,1076,2.2925161139136578e-05,0.9965279179555157
0.0152,tau_out,peak2,1077,2.2755713331135664e-05,0.9965506736688468
0.0152,tau_out,peak2,1078,2.258756566576749e-05,0.9965732612345125
0.0152,tau_out,peak2,1079,2.242070827632185e-05,0.9965956819427888
0.0152,tau_out,peak2,1080,2.2255131363716616e-05,0.9966179370741525
0.0152,tau_out,peak2,1081,2.2090825196160454e-05,0.9966400278993486
0.0152,tau_out,peak2,1082,2.1927780108815652e-05,0.9966619556794574
0.0152,tau_out,peak2,1083,2.1765986503461056e-05,0.9966837216659609
0.0152,tau_out,peak2,1084,2.1605434848155098e-05,0.9967053271008091
0.0152,tau_out,peak2,1085,2.1446115676898972e-05,0.996726773216486
0.0152,tau_out,peak2,1086,2.1288019589300007e-05,0.9967480612360753
0.0152,tau_out,peak2,1087,2.1131137250235192e-05,0.9967691923733255
0.0152,tau_out,peak2,1088,2.0975459389514932e-05,0.996790167832715
0.0152,tau_out,peak2,1089,2.082097680154703e-05,0.9968109888095166
0.0152,tau_out,peak2,1090,2.066768034500091e-05,0.9968316564898616
0.0152,tau_out,peak2,1091,2.0515560942472152e-05,0.9968521720508041
0.0152,tau_out,peak2,1092,2.036460958014725e-05,0.9968725366603842
0.0152,tau_out,peak2,1093,2.0214817307468763e-05,0.9968927514776917
0.0152,tau_out,peak2,1094,2.0066175236800752e-05,0.9969128176529285
0.0152,tau_out,peak2,1095,1.9918674543094576e-05,0.9969327363274716
0.0152,tau_out,peak2,1096,1.9772306463555077e-05,0.9969525086339351
0.0152,tau_out,peak2,1097,1.962706229730715e-05,0.9969721356962324
0.0152,tau_out,peak2,1098,1.9482933405062712e-05,0.9969916186296375
0.0152,tau_out,peak2,1099,1.9339911208788083e-05,0.9970109585408463
0.0152,tau_out,peak2,1100,1.9197987191371895e-05,0.9970301565280377
0.0152,tau_out,peak2,1101,1.905715289629336e-05,0.997049213680934
0.0152,tau_out,peak2,1102,1.8917399927291078e-05,0.9970681310808613
0.0152,tau_out,peak2,1103,1.877871994803236e-05,0.9970869098008094
0.0152,tau_out,peak2,1104,1.8641104681783e-05,0.9971055509054911
0.0152,tau_out,peak2,1105,1.8504545911077652e-05,0.9971240554514023
0.0152,tau_out,peak2,1106,1.8369035477390712e-05,0.9971424244868796
0.0152,tau_out,peak2,1107,1.8234565280807788e-05,0.9971606590521604
0.0152,tau_out,peak2,1108,1.8101127279697715e-05,0.9971787601794402
0.0152,tau_out,peak2,1109,1.7968713490385217e-05,0.9971967288929305
0.0152,tau_out,peak2,1110,1.7837315986824148e-05,0.9972145662089174
0.0152,tau_out,peak2,1111,1.7706926900271366e-05,0.9972322731358176
0.0152,tau_out,peak2,1112,1.7577538418961245e-05,0.9972498506742365
0.0152,tau_out,peak2,1113,1.7449142787780865e-05,0.9972672998170243
0.0152,tau_out,peak2,1114,1.732173230794582e-05,0.9972846215493323
0.0152,tau_out,peak2,1115,1.7195299336676798e-05,0.9973018168486689
0.0152,tau_out,peak2,1116,1.7069836286876746e-05,0.9973188866849558
0.0152,tau_out,peak2,1117,1.6945335626808858e-05,0.9973358320205826
0.0152,tau_out,peak2,1118,1.682178987977521e-05,0.9973526538104625
0.0152,tau_out,peak2,1119,1.6699191623796167e-05,0.9973693530020863
0.0152,tau_out,peak2,1120,1.6577533491290533e-05,0.9973859305355776
0.0152,tau_out,peak2,1121,1.6456808168756464e-05,0.9974023873437463
0.0152,tau_out,peak2,1122,1.633700839645317e-05,0.9974187243521427
0.0152,tau_out,peak2,1123,1.621812696808337e-05,0.9974349424791108
0.0152,tau_out,peak2,1124,1.6100156730476597e-05,0.9974510426358413
0.0152,tau_out,peak2,1125,1.5983090583273273e-05,0.9974670257264245
0.0152,tau_out,peak2,1126,1.586692147860961e-05,0.9974828926479031
0.0152,tau_out,peak2,1127,1.5751642420803385e-05,0.997498644290324
0.0152,tau_out,peak2,1128,1.563724646604051e-05,0.99751428153679
0.0152,tau_out,peak2,1129,1.5523726722062492e-05,0.9975298052635121
0.0152,tau_out,peak2,1130,1.541107634785474e-05,0.9975452163398599
0.0152,tau_out,peak2,1131,1.5299288553335764e-05,0.9975605156284133
0.0152,tau_out,peak2,1132,1.5188356599047245e-05,0.9975757039850124
0.0152,tau_out,peak2,1133,1.5078273795845029e-05,0.9975907822588083
0.0152,tau_out,peak2,1134,1.4969033504590997e-05,0.9976057512923129
0.0152,tau_out,peak2,1135,1.4860629135845862e-05,0.9976206119214487
0.0152,tau_out,peak2,1136,1.4753054149562917e-05,0.9976353649755982
0.0152,tau_out,peak2,1137,1.4646302054782674e-05,0.9976500112776531
0.0152,tau_out,peak2,1138,1.454036640932848e-05,0.9976645516440624
0.0152,tau_out,peak2,1139,1.4435240819503087e-05,0.9976789868848819
0.0152,tau_out,peak2,1140,1.433091893978615e-05,0.9976933178038216
0.0152,tau_out,peak2,1141,1.4227394472532746e-05,0.9977075451982942
0.0152,tau_out,peak2,1142,1.4124661167672825e-05,0.9977216698594619
0.0152,tau_out,peak2,1143,1.402271282241168e-05,0.9977356925722842
0.0152,tau_out,peak2,1144,1.3921543280931374e-05,0.9977496141155652
0.0152,tau_out,peak2,1145,1.3821146434093233e-05,0.9977634352619993
0.0152,tau_out,peak2,1146,1.3721516219141275e-05,0.9977771567782184
0.0152,tau_out,peak2,1147,1.362264661940671e-05,0.9977907794248378
0.0152,tau_out,peak2,1148,1.3524531664013436e-05,0.9978043039565019
0.0152,tau_out,peak2,1149,1.3427165427584578e-05,0.9978177311219295
0.0152,tau_out,peak2,1150,1.3330542029950066e-05,0.9978310616639594
0.0152,tau_out,peak2,1151,1.3234655635855252e-05,0.9978442963195953
0.0152,tau_out,peak2,1152,1.3139500454670576e-05,0.9978574358200499
0.0152,tau_out,peak2,1153,1.3045070740102306e-05,0.99787048089079
0.0152,tau_out,peak2,1154,1.2951360789904324e-05,0.9978834322515799
0.0152,tau_out,peak2,1155,1.2858364945590987e-05,0.9978962906165255
0.0152,tau_out,peak2,1156,1.276607759215107e-05,0.9979090566941177
0.0152,tau_out,peak2,1157,1.26744931577628e-05,0.9979217311872755
0.0152,tau_out,peak2,1158,1.2583606113509929e-05,0.997934314793389
0.0152,tau_out,peak2,1159,1.2493410973098979e-05,0.9979468082043621
0.0152,tau_out,peak2,1160,1.2403902292577508e-05,0.9979592121066547
0.0152,tau_out,peak2,1161,1.2315074670053531e-05,0.9979715271813248
0.0152,tau_out,peak2,1162,1.2226922745416027e-05,0.9979837541040701
0.0152,tau_out,peak2,1163,1.2139441200056556e-05,0.9979958935452702
0.0152,tau_out,peak2,1164,1.2052624756592008e-05,0.9980079461700267
0.0152,tau_out,peak2,1165,1.196646817858847e-05,0.9980199126382053
0.0152,tau_out,peak2,1166,1.1880966270286207e-05,0.9980317936044756
0.0152,tau_out,peak2,1167,1.1796113876325789e-05,0.9980435897183519
0.0152,tau_out,peak2,1168,1.1711905881475361e-05,0.9980553016242334
0.0152,tau_out,peak2,1169,1.1628337210359021e-05,0.9980669299614437
0.0152,tau_out,peak2,1170,1.1545402827186366e-05,0.998078475364271
0.0152,tau_out,peak2,1171,1.1463097735483186e-05,0.9980899384620064
0.0152,tau_out,peak2,1172,1.1381416977823297e-05,0.9981013198789843
0.0152,tau_out,peak2,1173,1.1300355635561524e-05,0.9981126202346199
0.0152,tau_out,peak2,1174,1.1219908828567865e-05,0.9981238401434485
0.0152,tau_out,peak2,1175,1.1140071714962792e-05,0.9981349802151634
0.0152,tau_out,peak2,1176,1.1060839490853727e-05,0.9981460410546543
0.0152,tau_out,peak2,1177,1.0982207390072688e-05,0.9981570232620444
0.0152,tau_out,peak2,1178,1.0904170683915077e-05,0.9981679274327283
0.0152,tau_out,peak2,1179,1.0826724680879703e-05,0.9981787541574092
0.0152,tau_out,peak2,1180,1.0749864726409889e-05,0.9981895040221356
0.0152,tau_out,peak2,1181,1.0673586202635854e-05,0.9982001776083382
0.0152,tau_out,peak2,1182,1.05978845281182e-05,0.9982107754928663
0.0152,tau_out,peak2,1183,1.0522755157592622e-05,0.9982212982480239
0.0152,tau_out,peak2,1184,1.0448193581715784e-05,0.9982317464416056
0.0152,tau_out,peak2,1185,1.0374195326812388e-05,0.9982421206369324
0.0152,tau_out,peak2,1186,1.0300755954623438e-05,0.9982524213928871
0.0152,tau_out,peak2,1187,1.0227871062055687e-05,0.9982626492639491
0.0152,tau_out,peak2,1188,1.0155536280932263e-05,0.9982728048002301
0.0152,tau_out,peak2,1189,1.0083747277744522e-05,0.9982828885475078
0.0152,tau_out,peak2,1190,1.0012499753405071e-05,0.9982929010472612
0.0152,tau_out,peak2,1191,9.941789443001987e-06,0.9983028428367042
0.0152,tau_out,peak2,1192,9.871612115554247e-06,0.9983127144488197
0.0152,tau_out,peak2,1193,9.801963573768359e-06,0.9983225164123936
0.0152,tau_out,peak2,1194,9.732839653796161e-06,0.9983322492520473
0.0152,tau_out,peak2,1195,9.664236224993887e-06,0.9983419134882723
0.0152,tau_out,peak2,1196,9.596149189682346e-06,0.998351509637462
0.0152,tau_out,peak2,1197,9.528574482908406e-06,0.9983610382119449
0.0152,tau_out,peak2,1198,9.461508072207581e-06,0.9983704997200171
0.0152,tau_out,peak2,1199,9.394945957367905e-06,0.9983798946659745
0.0152,tau_out,peak2,1200,9.328884170194961e-06,0.9983892235501447
0.0152,tau_out,peak2,1201,9.263318774278142e-06,0.998398486868919
0.0152,tau_out,peak2,1202,9.198245864758099e-06,0.9984076851147837
0.0152,tau_out,peak2,1203,9.133661568095403e-06,0.9984168187763518
