case,display_name,window,t,first_exit_density_given_window,first_exit_cdf_given_window
corridor_only_soft,corridor-only soft case,valley,2336,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2337,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2338,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2339,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2340,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2341,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2342,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2343,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2344,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2345,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2346,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2347,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2348,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2349,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2350,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2351,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2352,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2353,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,peak2,0,0.0,0.0
corridor_only_soft,corridor-only soft case,peak2,1,0.0,0.0
corridor_only_soft,corridor-only soft case,peak2,2,0.0,0.0
corridor_only_soft,corridor-only soft case,peak2,3,3.3537475048916024e-05,3.3537475048916024e-05
corridor_only_soft,corridor-only soft case,peak2,4,6.706358551454012e-05,0.00010060106056345615
corridor_only_soft,corridor-only soft case,peak2,5,9.387508858679421e-05,0.00019447614915025038
corridor_only_soft,corridor-only soft case,peak2,6,0.0024159378064416773,0.0026104139555919274
corridor_only_soft,corridor-only soft case,peak2,7,0.0028907750511580513,0.005501189006749979
corridor_only_soft,corridor-only soft case,peak2,8,0.004603743349580091,0.01010493235633007
corridor_only_soft,corridor-only soft case,peak2,9,0.00498235071003994,0.01508728306637001
corridor_only_soft,corridor-only soft case,peak2,10,0.006004327686595232,0.021091610752965242
corridor_only_soft,corridor-only soft case,peak2,11,0.0062253656671075255,0.027316976420072768
corridor_only_soft,corridor-only soft case,peak2,12,0.006788959241873204,0.034105935661945974
corridor_only_soft,corridor-only soft case,peak2,13,0.00689094129124064,0.040996876953186615
corridor_only_soft,corridor-only soft case,peak2,14,0.007178681559801012,0.048175558512987625
corridor_only_soft,corridor-only soft case,peak2,15,0.007201340754621572,0.0553768992676092
corridor_only_soft,corridor-only soft case,peak2,16,0.007325503479148584,0.06270240274675778
corridor_only_soft,corridor-only soft case,peak2,17,0.0072959012642038815,0.06999830401096166
corridor_only_soft,corridor-only soft case,peak2,18,0.0073217303726830696,0.07732003438364472
corridor_only_soft,corridor-only soft case,peak2,19,0.007256985216638403,0.08457701960028313
corridor_only_soft,corridor-only soft case,peak2,20,0.007222341758657141,0.09179936135894028
corridor_only_soft,corridor-only soft case,peak2,21,0.0071334858985796995,0.09893284725751998
corridor_only_soft,corridor-only soft case,peak2,22,0.007060875636894737,0.10599372289441472
corridor_only_soft,corridor-only soft case,peak2,23,0.006955392893410878,0.1129491157878256
corridor_only_soft,corridor-only soft case,peak2,24,0.006858694326169507,0.1198078101139951
corridor_only_soft,corridor-only soft case,peak2,25,0.006741939794465518,0.12654974990846063
corridor_only_soft,corridor-only soft case,peak2,26,0.0066300701067392625,0.1331798200151999
corridor_only_soft,corridor-only soft case,peak2,27,0.006506034505012778,0.13968585452021268
corridor_only_soft,corridor-only soft case,peak2,28,0.006384952595950919,0.1460708071161636
corridor_only_soft,corridor-only soft case,peak2,29,0.006256684347213042,0.15232749146337665
corridor_only_soft,corridor-only soft case,peak2,30,0.006130507408391161,0.1584579988717678
corridor_only_soft,corridor-only soft case,peak2,31,0.006000362118040529,0.16445836098980834
corridor_only_soft,corridor-only soft case,peak2,32,0.005872008081388547,0.1703303690711969
corridor_only_soft,corridor-only soft case,peak2,33,0.005741809642659876,0.17607217871385678
corridor_only_soft,corridor-only soft case,peak2,34,0.005613381638699525,0.1816855603525563
corridor_only_soft,corridor-only soft case,peak2,35,0.005484535383103039,0.18717009573565935
corridor_only_soft,corridor-only soft case,peak2,36,0.005357561987956458,0.1925276577236158
corridor_only_soft,corridor-only soft case,peak2,37,0.005231139346316208,0.197758797069932
corridor_only_soft,corridor-only soft case,peak2,38,0.005106731436609475,0.20286552850654146
corridor_only_soft,corridor-only soft case,peak2,39,0.004983535888876234,0.2078490643954177
corridor_only_soft,corridor-only soft case,peak2,40,0.004862493382244215,0.2127115577776619
corridor_only_soft,corridor-only soft case,peak2,41,0.00474311302216911,0.21745467079983102
corridor_only_soft,corridor-only soft case,peak2,42,0.0046260002516686225,0.22208067105149965
corridor_only_soft,corridor-only soft case,peak2,43,0.004510850194291937,0.22659152124579157
corridor_only_soft,corridor-only soft case,peak2,44,0.004398050837844602,0.23098957208363619
corridor_only_soft,corridor-only soft case,peak2,45,0.004287407643643445,0.23527697972727962
corridor_only_soft,corridor-only soft case,peak2,46,0.004179165802702274,0.2394561455299819
corridor_only_soft,corridor-only soft case,peak2,47,0.0040731955057732045,0.2435293410357551
corridor_only_soft,corridor-only soft case,peak2,48,0.00396964706437777,0.24749898810013288
corridor_only_soft,corridor-only soft case,peak2,49,0.003868428024491517,0.2513674161246244
corridor_only_soft,corridor-only soft case,peak2,50,0.0037696249730014746,0.25513704109762586
corridor_only_soft,corridor-only soft case,peak2,51,0.003673166515753799,0.25881020761337964
corridor_only_soft,corridor-only soft case,peak2,52,0.0035790960454539656,0.2623893036588336
corridor_only_soft,corridor-only soft case,peak2,53,0.003487353663882367,0.265876657322716
corridor_only_soft,corridor-only soft case,peak2,54,0.0033979532879981227,0.2692746106107141
corridor_only_soft,corridor-only soft case,peak2,55,0.003310841030690024,0.27258545164140413
corridor_only_soft,corridor-only soft case,peak2,56,0.0032260106307414336,0.2758114622721456
corridor_only_soft,corridor-only soft case,peak2,57,0.003143411183811406,0.278954873455957
corridor_only_soft,corridor-only soft case,peak2,58,0.0030630226420108792,0.28201789609796785
corridor_only_soft,corridor-only soft case,peak2,59,0.0029847955181193085,0.28500269161608716
corridor_only_soft,corridor-only soft case,peak2,60,0.0029087004326282056,0.28791139204871535
corridor_only_soft,corridor-only soft case,peak2,61,0.0028346886044084397,0.2907460806531238
corridor_only_soft,corridor-only soft case,peak2,62,0.002762724468381101,0.2935088051215049
corridor_only_soft,corridor-only soft case,peak2,63,0.0026927597224464103,0.2962015648439513
corridor_only_soft,corridor-only soft case,peak2,64,0.0026247548637557292,0.29882631970770707
corridor_only_soft,corridor-only soft case,peak2,65,0.0025586621019152503,0.3013849818096223
corridor_only_soft,corridor-only soft case,peak2,66,0.0024944396181156726,0.303879421427738
corridor_only_soft,corridor-only soft case,peak2,67,0.0024320402922027367,0.3063114617199407
corridor_only_soft,corridor-only soft case,peak2,68,0.002371421168099758,0.30868288288804047
corridor_only_soft,corridor-only soft case,peak2,69,0.0023125360020522846,0.31099541889009275
corridor_only_soft,corridor-only soft case,peak2,70,0.0022553415608941806,0.31325076045098693
corridor_only_soft,corridor-only soft case,peak2,71,0.002199792686954663,0.31545055313794157
corridor_only_soft,corridor-only soft case,peak2,72,0.0021458464978270915,0.31759639963576863
corridor_only_soft,corridor-only soft case,peak2,73,0.0020934591117830487,0.3196898587475517
corridor_only_soft,corridor-only soft case,peak2,74,0.0020425884532580623,0.32173244720080973
corridor_only_soft,corridor-only soft case,peak2,75,0.0019931920755975516,0.3237256392764073
corridor_only_soft,corridor-only soft case,peak2,76,0.001945229037645874,0.3256708683140532
corridor_only_soft,corridor-only soft case,peak2,77,0.0018986584526214483,0.3275695267666746
corridor_only_soft,corridor-only soft case,peak2,78,0.0018534407442185046,0.3294229675108931
corridor_only_soft,corridor-only soft case,peak2,79,0.0018095366765105108,0.33123250418740363
corridor_only_soft,corridor-only soft case,peak2,80,0.0017669081945018595,0.3329994123819055
corridor_only_soft,corridor-only soft case,peak2,81,0.0017255177729788406,0.33472493015488436
corridor_only_soft,corridor-only soft case,peak2,82,0.001685328978057818,0.3364102591329422
corridor_only_soft,corridor-only soft case,peak2,83,0.0016463060276706099,0.33805656516061283
corridor_only_soft,corridor-only soft case,peak2,84,0.0016084141653327963,0.33966497932594564
corridor_only_soft,corridor-only soft case,peak2,85,0.0015716193611446994,0.34123659868709033
corridor_only_soft,corridor-only soft case,peak2,86,0.0015358885588900788,0.3427724872459804
corridor_only_soft,corridor-only soft case,peak2,87,0.0015011894703906344,0.34427367671637105
corridor_only_soft,corridor-only soft case,peak2,88,0.0014674907369863395,0.34574116745335737
corridor_only_soft,corridor-only soft case,peak2,89,0.001434761785958625,0.347175929239316
corridor_only_soft,corridor-only soft case,peak2,90,0.0014029729340477835,0.3485789021733638
corridor_only_soft,corridor-only soft case,peak2,91,0.0013720952851932397,0.349950997458557
corridor_only_soft,corridor-only soft case,peak2,92,0.0013421007947742375,0.35129309825333127
corridor_only_soft,corridor-only soft case,peak2,93,0.001312962194908506,0.3526060604482398
corridor_only_soft,corridor-only soft case,peak2,94,0.0012846530320810093,0.3538907134803208
corridor_only_soft,corridor-only soft case,peak2,95,0.0012571476108865474,0.35514786109120733
corridor_only_soft,corridor-only soft case,peak2,96,0.0012304210136575879,0.35637828210486494
corridor_only_soft,corridor-only soft case,peak2,97,0.0012044490566206689,0.3575827311614856
corridor_only_soft,corridor-only soft case,peak2,98,0.0011792082973971758,0.35876193945888274
corridor_only_soft,corridor-only soft case,peak2,99,0.0011546759995907962,0.35991661545847353
corridor_only_soft,corridor-only soft case,peak2,100,0.0011308301321810588,0.3610474455906546
corridor_only_soft,corridor-only soft case,peak2,101,0.0011076493399167632,0.36215509493057135
corridor_only_soft,corridor-only soft case,peak2,102,0.00108511293736192,0.36324020786793326
corridor_only_soft,corridor-only soft case,peak2,103,0.0010632008833688774,0.3643034087513021
corridor_only_soft,corridor-only soft case,peak2,104,0.0010418937716765355,0.36534530252297864
corridor_only_soft,corridor-only soft case,peak2,105,0.001021172808330459,0.3663664753313091
corridor_only_soft,corridor-only soft case,peak2,106,0.001001019800144242,0.36736749513145334
corridor_only_soft,corridor-only soft case,peak2,107,0.0009814171343245288,0.3683489122657779
corridor_only_soft,corridor-only soft case,peak2,108,0.0009623477657010775,0.36931126003147896
corridor_only_soft,corridor-only soft case,peak2,109,0.00094379519807051,0.3702550552295495
corridor_only_soft,corridor-only soft case,peak2,110,0.0009257434708203156,0.3711807987003698
corridor_only_soft,corridor-only soft case,peak2,111,0.0009081771416717393,0.37208897584204154
corridor_only_soft,corridor-only soft case,peak2,112,0.0008910812731280967,0.3729800571151696
corridor_only_soft,corridor-only soft case,peak2,113,0.0008744414164047914,0.37385449853157443
corridor_only_soft,corridor-only soft case,peak2,114,0.00085824359799607,0.3747127421295705
corridor_only_soft,corridor-only soft case,peak2,115,0.0008424743046488965,0.3755552164342194
corridor_only_soft,corridor-only soft case,peak2,116,0.0008271204702464788,0.3763823369044659
corridor_only_soft,corridor-only soft case,peak2,117,0.0008121694617260533,0.37719450636619195
corridor_only_soft,corridor-only soft case,peak2,118,0.0007976090664097601,0.3779921154326017
corridor_only_soft,corridor-only soft case,peak2,119,0.0007834274787932186,0.3787755429113949
corridor_only_soft,corridor-only soft case,peak2,120,0.0007696132884061605,0.37954515619980106
corridor_only_soft,corridor-only soft case,peak2,121,0.0007561554674149032,0.380301311667216
corridor_only_soft,corridor-only soft case,peak2,122,0.0007430433590607597,0.38104435502627676
corridor_only_soft,corridor-only soft case,peak2,123,0.0007302666660290448,0.3817746216923058
corridor_only_soft,corridor-only soft case,peak2,124,0.0007178154394886561,0.3824924371317945
corridor_only_soft,corridor-only soft case,peak2,125,0.0007056800681856364,0.3831981171999801
corridor_only_soft,corridor-only soft case,peak2,126,0.0006938512680896835,0.3838919684680698
corridor_only_soft,corridor-only soft case,peak2,127,0.0006823200721732132,0.384574288540243
corridor_only_soft,corridor-only soft case,peak2,128,0.0006710778206579632,0.38524536636090095
corridor_only_soft,corridor-only soft case,peak2,129,0.0006601161514420308,0.38590548251234297
corridor_only_soft,corridor-only soft case,peak2,130,0.0006494269909308327,0.3865549095032738
corridor_only_soft,corridor-only soft case,peak2,131,0.0006390025450753975,0.3871939120483492
corridor_only_soft,corridor-only soft case,peak2,132,0.0006288352907657669,0.387822747339115
corridor_only_soft,corridor-only soft case,peak2,133,0.0006189179674443472,0.3884416653065593
corridor_only_soft,corridor-only soft case,peak2,134,0.0006092435690356711,0.389050908875595
corridor_only_soft,corridor-only soft case,peak2,135,0.0005998053360991065,0.3896507142116941
corridor_only_soft,corridor-only soft case,peak2,136,0.0005905967482662691,0.3902413109599604
corridor_only_soft,corridor-only soft case,peak2,137,0.0005816115168979698,0.39082292247685835
corridor_only_soft,corridor-only soft case,peak2,138,0.0005728435779990958,0.39139576605485743
corridor_only_soft,corridor-only soft case,peak2,139,0.0005642870853454496,0.3919600531402029
corridor_only_soft,corridor-only soft case,peak2,140,0.0005559364038453161,0.3925159895440482
corridor_only_soft,corridor-only soft case,peak2,141,0.0005477861031028197,0.393063775647151
corridor_only_soft,corridor-only soft case,peak2,142,0.0005398309511954697,0.3936036065983465
corridor_only_soft,corridor-only soft case,peak2,143,0.0005320659086418344,0.39413567250698833
corridor_only_soft,corridor-only soft case,peak2,144,0.0005244861225649428,0.3946601586295533
corridor_only_soft,corridor-only soft case,peak2,145,0.0005170869210334301,0.3951772455505867
corridor_only_soft,corridor-only soft case,peak2,146,0.0005098638075816466,0.39568710935816837
corridor_only_soft,corridor-only soft case,peak2,147,0.0005028124558949365,0.3961899218140633
