case,display_name,window,t,first_exit_density_given_window,first_exit_cdf_given_window
corridor_only_soft,corridor-only soft case,valley,1621,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1622,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1623,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1624,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1625,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1626,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1627,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1628,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1629,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1630,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1631,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1632,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1633,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1634,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1635,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1636,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1637,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1638,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1639,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1640,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1641,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1642,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1643,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1644,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1645,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1646,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1647,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1648,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1649,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1650,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1651,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1652,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1653,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1654,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1655,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1656,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1657,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1658,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1659,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1660,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1661,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1662,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1663,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1664,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1665,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1666,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1667,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1668,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1669,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1670,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1671,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1672,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1673,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1674,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1675,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1676,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1677,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1678,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1679,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1680,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1681,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1682,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1683,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1684,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1685,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1686,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1687,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1688,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1689,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1690,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1691,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1692,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1693,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1694,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1695,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1696,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1697,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1698,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1699,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1700,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1701,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1702,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1703,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1704,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1705,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1706,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1707,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1708,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1709,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1710,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1711,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1712,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1713,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1714,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1715,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1716,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1717,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1718,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1719,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1720,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1721,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1722,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1723,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1724,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1725,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1726,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1727,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1728,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1729,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1730,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1731,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1732,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1733,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1734,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1735,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1736,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1737,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1738,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1739,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1740,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1741,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1742,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1743,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1744,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1745,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1746,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1747,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1748,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1749,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1750,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1751,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1752,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1753,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1754,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1755,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1756,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1757,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1758,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1759,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1760,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1761,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1762,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1763,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1764,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1765,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1766,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1767,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1768,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1769,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1770,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1771,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1772,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1773,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1774,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1775,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1776,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1777,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1778,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1779,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1780,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1781,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1782,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1783,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1784,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1785,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1786,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1787,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1788,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1789,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1790,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1791,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1792,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1793,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1794,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1795,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1796,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1797,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1798,0.0,0.9349936391197988
