case,display_name,window,t,first_membrane_exit_density_given_window,first_membrane_exit_cdf_given_window
corridor_only_soft,corridor-only soft case,peak2,1908,4.252072963365194e-06,0.1014118266313821
corridor_only_soft,corridor-only soft case,peak2,1909,4.235496402161186e-06,0.10141606212778426
corridor_only_soft,corridor-only soft case,peak2,1910,4.219096219665729e-06,0.10142028122400393
corridor_only_soft,corridor-only soft case,peak2,1911,4.202872391223101e-06,0.10142448409639515
corridor_only_soft,corridor-only soft case,peak2,1912,4.1868248880513666e-06,0.1014286709212832
corridor_only_soft,corridor-only soft case,peak2,1913,4.170953677292585e-06,0.10143284187496049
corridor_only_soft,corridor-only soft case,peak2,1914,4.155258722063779e-06,0.10143699713368255
corridor_only_soft,corridor-only soft case,peak2,1915,4.139739981508622e-06,0.10144113687366406
corridor_only_soft,corridor-only soft case,peak2,1916,4.124397410849866e-06,0.10144526127107491
corridor_only_soft,corridor-only soft case,peak2,1917,4.109230961442525e-06,0.10144937050203635
corridor_only_soft,corridor-only soft case,peak2,1918,4.094240580827785e-06,0.10145346474261718
corridor_only_soft,corridor-only soft case,peak2,1919,4.079426212787678e-06,0.10145754416882997
corridor_only_soft,corridor-only soft case,peak2,1920,4.06478779740051e-06,0.10146160895662737
corridor_only_soft,corridor-only soft case,peak2,1921,4.050325271097038e-06,0.10146565928189846
corridor_only_soft,corridor-only soft case,peak2,1922,4.036038566717414e-06,0.10146969532046518
corridor_only_soft,corridor-only soft case,peak2,1923,4.021927613568903e-06,0.10147371724807874
corridor_only_soft,corridor-only soft case,peak2,1924,4.007992337484342e-06,0.10147772524041623
corridor_only_soft,corridor-only soft case,peak2,1925,3.9942326608814065e-06,0.10148171947307712
corridor_only_soft,corridor-only soft case,peak2,1926,3.980648502822636e-06,0.10148570012157994
corridor_only_soft,corridor-only soft case,peak2,1927,3.9672397790762375e-06,0.10148966736135902
corridor_only_soft,corridor-only soft case,peak2,1928,3.954006402177681e-06,0.10149362136776119
corridor_only_soft,corridor-only soft case,peak2,1929,3.940948281492092e-06,0.10149756231604268
corridor_only_soft,corridor-only soft case,peak2,1930,3.92806532327742e-06,0.10150149038136595
corridor_only_soft,corridor-only soft case,peak2,1931,3.915357430748411e-06,0.1015054057387967
corridor_only_soft,corridor-only soft case,peak2,1932,3.902824504141403e-06,0.10150930856330084
corridor_only_soft,corridor-only soft case,peak2,1933,3.890466440779893e-06,0.10151319902974162
corridor_only_soft,corridor-only soft case,peak2,1934,3.878283135140943e-06,0.10151707731287676
corridor_only_soft,corridor-only soft case,peak2,1935,3.866274478922389e-06,0.10152094358735568
corridor_only_soft,corridor-only soft case,peak2,1936,3.854440361110877e-06,0.10152479802771679
corridor_only_soft,corridor-only soft case,peak2,1937,3.842780668050712e-06,0.10152864080838483
corridor_only_soft,corridor-only soft case,peak2,1938,3.8312952835135595e-06,0.10153247210366835
corridor_only_soft,corridor-only soft case,peak2,1939,3.819984088768957e-06,0.10153629208775712
corridor_only_soft,corridor-only soft case,peak2,1940,3.808846962655678e-06,0.10154010093471978
corridor_only_soft,corridor-only soft case,peak2,1941,3.7978837816539433e-06,0.10154389881850144
corridor_only_soft,corridor-only soft case,peak2,1942,3.7870944199584677e-06,0.1015476859129214
corridor_only_soft,corridor-only soft case,peak2,1943,3.7764787495523803e-06,0.10155146239167095
corridor_only_soft,corridor-only soft case,peak2,1944,3.7660366402819882e-06,0.10155522842831123
corridor_only_soft,corridor-only soft case,peak2,1945,3.7557679599324092e-06,0.10155898419627116
corridor_only_soft,corridor-only soft case,peak2,1946,3.7456725743040813e-06,0.10156272986884546
corridor_only_soft,corridor-only soft case,peak2,1947,3.735750347290142e-06,0.10156646561919275
corridor_only_soft,corridor-only soft case,peak2,1948,3.7260011409546793e-06,0.1015701916203337
corridor_only_soft,corridor-only soft case,peak2,1949,3.7164248156118907e-06,0.10157390804514932
corridor_only_soft,corridor-only soft case,peak2,1950,3.7070212299061106e-06,0.10157761506637923
corridor_only_soft,corridor-only soft case,peak2,1951,3.6977902408927526e-06,0.10158131285662013
corridor_only_soft,corridor-only soft case,peak2,1952,3.68873170412014e-06,0.10158500158832424
corridor_only_soft,corridor-only soft case,peak2,1953,3.679845473712254e-06,0.10158868143379796
corridor_only_soft,corridor-only soft case,peak2,1954,3.671131402452392e-06,0.10159235256520041
corridor_only_soft,corridor-only soft case,peak2,1955,3.6625893418677468e-06,0.10159601515454228
corridor_only_soft,corridor-only soft case,peak2,1956,3.6542191423149098e-06,0.1015996693736846
corridor_only_soft,corridor-only soft case,peak2,1957,3.6460206530663042e-06,0.10160331539433767
corridor_only_soft,corridor-only soft case,peak2,1958,3.6379937223975566e-06,0.10160695338806007
corridor_only_soft,corridor-only soft case,peak2,1959,3.630138197675819e-06,0.10161058352625775
corridor_only_soft,corridor-only soft case,peak2,1960,3.6224539254490178e-06,0.1016142059801832
corridor_only_soft,corridor-only soft case,peak2,1961,3.6149407515360834e-06,0.10161782092093473
corridor_only_soft,corridor-only soft case,peak2,1962,3.6075985211181264e-06,0.10162142851945585
corridor_only_soft,corridor-only soft case,peak2,1963,3.600427078830576e-06,0.10162502894653469
corridor_only_soft,corridor-only soft case,peak2,1964,3.593426268856303e-06,0.10162862237280354
corridor_only_soft,corridor-only soft case,peak2,1965,3.586595935019717e-06,0.10163220896873856
corridor_only_soft,corridor-only soft case,peak2,1966,3.5799359208818385e-06,0.10163578890465945
corridor_only_soft,corridor-only soft case,peak2,1967,3.5734460698363803e-06,0.10163936235072929
corridor_only_soft,corridor-only soft case,peak2,1968,3.5671262252068034e-06,0.1016429294769545
corridor_only_soft,corridor-only soft case,peak2,1969,3.5609762303443975e-06,0.10164649045318484
corridor_only_soft,corridor-only soft case,peak2,1970,3.5549959287273484e-06,0.10165004544911357
corridor_only_soft,corridor-only soft case,peak2,1971,3.5491851640608367e-06,0.10165359463427763
corridor_only_soft,corridor-only soft case,peak2,1972,3.543543780378147e-06,0.101657138178058
corridor_only_soft,corridor-only soft case,peak2,1973,3.5380716221428083e-06,0.10166067624968014
corridor_only_soft,corridor-only soft case,peak2,1974,3.5327685343517557e-06,0.10166420901821449
corridor_only_soft,corridor-only soft case,peak2,1975,3.527634362639546e-06,0.10166773665257713
corridor_only_soft,corridor-only soft case,peak2,1976,3.5226689533836023e-06,0.10167125932153051
corridor_only_soft,corridor-only soft case,peak2,1977,3.517872153810511e-06,0.10167477719368433
corridor_only_soft,corridor-only soft case,peak2,1978,3.513243812103375e-06,0.10167829043749643
corridor_only_soft,corridor-only soft case,peak2,1979,3.5087837775102227e-06,0.10168179922127395
corridor_only_soft,corridor-only soft case,peak2,1980,3.5044919004534823e-06,0.1016853037131744
corridor_only_soft,corridor-only soft case,peak2,1981,3.5003680326405247e-06,0.10168880408120703
corridor_only_soft,corridor-only soft case,peak2,1982,3.4964120271752848e-06,0.10169230049323422
corridor_only_soft,corridor-only soft case,peak2,1983,3.492623738670952e-06,0.10169579311697288
corridor_only_soft,corridor-only soft case,peak2,1984,3.4890030233637545e-06,0.10169928211999625
corridor_only_soft,corridor-only soft case,peak2,1985,3.485549739227819e-06,0.10170276766973547
corridor_only_soft,corridor-only soft case,peak2,1986,3.4822637460911425e-06,0.10170624993348157
corridor_only_soft,corridor-only soft case,peak2,1987,3.4791449057526337e-06,0.10170972907838732
corridor_only_soft,corridor-only soft case,peak2,1988,3.4761930821002734e-06,0.10171320527146942
corridor_only_soft,corridor-only soft case,peak2,1989,3.4734081412303687e-06,0.10171667867961065
corridor_only_soft,corridor-only soft case,peak2,1990,3.470789951567916e-06,0.10172014946956222
corridor_only_soft,corridor-only soft case,peak2,1991,3.4683383839880685e-06,0.10172361780794621
corridor_only_soft,corridor-only soft case,peak2,1992,3.466053311938724e-06,0.10172708386125814
corridor_only_soft,corridor-only soft case,peak2,1993,3.4639346115642127e-06,0.10173054779586971
corridor_only_soft,corridor-only soft case,peak2,1994,3.4619821618301122e-06,0.10173400977803154
corridor_only_soft,corridor-only soft case,peak2,1995,3.460195844649168e-06,0.10173746997387619
corridor_only_soft,corridor-only soft case,peak2,1996,3.4585755450083415e-06,0.1017409285494212
corridor_only_soft,corridor-only soft case,peak2,1997,3.4571211510969735e-06,0.1017443856705723
corridor_only_soft,corridor-only soft case,peak2,1998,3.4558325544360536e-06,0.10174784150312674
corridor_only_soft,corridor-only soft case,peak2,1999,3.4547096500086272e-06,0.10175129621277675
corridor_only_soft,corridor-only soft case,peak2,2000,3.453752336391307e-06,0.10175474996511313
corridor_only_soft,corridor-only soft case,peak2,2001,3.4529605158868963e-06,0.10175820292562902
corridor_only_soft,corridor-only soft case,peak2,2002,3.452334094658143e-06,0.10176165525972368
corridor_only_soft,corridor-only soft case,peak2,2003,3.451872982862579e-06,0.10176510713270655
corridor_only_soft,corridor-only soft case,peak2,2004,3.4515770947884956e-06,0.10176855870980134
corridor_only_soft,corridor-only soft case,peak2,2005,3.451446348991998e-06,0.10177201015615032
corridor_only_soft,corridor-only soft case,peak2,2006,3.4514806684351764e-06,0.10177546163681876
corridor_only_soft,corridor-only soft case,peak2,2007,3.4516799806253616e-06,0.10177891331679939
corridor_only_soft,corridor-only soft case,peak2,2008,3.452044217755474e-06,0.10178236536101715
corridor_only_soft,corridor-only soft case,peak2,2009,3.452573316845451e-06,0.10178581793433399
corridor_only_soft,corridor-only soft case,peak2,2010,3.453267219884751e-06,0.10178927120155387
corridor_only_soft,corridor-only soft case,peak2,2011,3.454125873975921e-06,0.10179272532742785
corridor_only_soft,corridor-only soft case,peak2,2012,3.4551492314792226e-06,0.10179618047665932
corridor_only_soft,corridor-only soft case,peak2,2013,3.456337250158303e-06,0.10179963681390948
corridor_only_soft,corridor-only soft case,peak2,2014,3.4576898933269005e-06,0.1018030945038028
corridor_only_soft,corridor-only soft case,peak2,2015,3.4592071299965743e-06,0.10180655371093279
corridor_only_soft,corridor-only soft case,peak2,2016,3.4608889350254465e-06,0.10181001459986781
corridor_only_soft,corridor-only soft case,peak2,2017,3.4627352892679338e-06,0.10181347733515708
corridor_only_soft,corridor-only soft case,peak2,2018,3.464746179725465e-06,0.1018169420813368
corridor_only_soft,corridor-only soft case,peak2,2019,3.4669215996981613e-06,0.1018204090029365
corridor_only_soft,corridor-only soft case,peak2,2020,3.469261548937458e-06,0.10182387826448544
corridor_only_soft,corridor-only soft case,peak2,2021,3.4717660337996646e-06,0.10182735003051924
corridor_only_soft,corridor-only soft case,peak2,2022,3.47443506740042e-06,0.10183082446558664
corridor_only_soft,corridor-only soft case,peak2,2023,3.4772686697700375e-06,0.10183430173425641
corridor_only_soft,corridor-only soft case,peak2,2024,3.48026686800972e-06,0.10183778200112442
corridor_only_soft,corridor-only soft case,peak2,2025,3.483429696448601e-06,0.10184126543082087
corridor_only_soft,corridor-only soft case,peak2,2026,3.486757196801606e-06,0.10184475218801767
corridor_only_soft,corridor-only soft case,peak2,2027,3.4902494183281007e-06,0.101848242437436
corridor_only_soft,corridor-only soft case,peak2,2028,3.493906417991289e-06,0.10185173634385399
corridor_only_soft,corridor-only soft case,peak2,2029,3.4977282606183446e-06,0.10185523407211461
corridor_only_soft,corridor-only soft case,peak2,2030,3.501715019061229e-06,0.10185873578713367
corridor_only_soft,corridor-only soft case,peak2,2031,3.505866774358177e-06,0.10186224165390803
corridor_only_soft,corridor-only soft case,peak2,2032,3.5101836158958024e-06,0.10186575183752393
corridor_only_soft,corridor-only soft case,peak2,2033,3.5146656415717877e-06,0.1018692665031655
corridor_only_soft,corridor-only soft case,peak2,2034,3.519312957958134e-06,0.10187278581612345
corridor_only_soft,corridor-only soft case,peak2,2035,3.5241256804649015e-06,0.10187630994180392
corridor_only_soft,corridor-only soft case,peak2,2036,3.5291039335044246e-06,0.10187983904573743
corridor_only_soft,corridor-only soft case,peak2,2037,3.534247850655944e-06,0.10188337329358808
corridor_only_soft,corridor-only soft case,peak2,2038,3.5395575748306026e-06,0.10188691285116291
corridor_only_soft,corridor-only soft case,peak2,2039,3.545033258436771e-06,0.10189045788442135
corridor_only_soft,corridor-only soft case,peak2,2040,3.5506750635456447e-06,0.1018940085594849
corridor_only_soft,corridor-only soft case,peak2,2041,3.5564831620570463e-06,0.10189756504264695
corridor_only_soft,corridor-only soft case,peak2,2042,3.5624577358654033e-06,0.10190112750038281
corridor_only_soft,corridor-only soft case,peak2,2043,3.568598977025808e-06,0.10190469609935984
corridor_only_soft,corridor-only soft case,peak2,2044,3.574907087920143e-06,0.10190827100644777
corridor_only_soft,corridor-only soft case,peak2,2045,3.5813822814231617e-06,0.10191185238872918
corridor_only_soft,corridor-only soft case,peak2,2046,3.588024781068492e-06,0.10191544041351025
corridor_only_soft,corridor-only soft case,peak2,2047,3.594834821214487e-06,0.10191903524833146
corridor_only_soft,corridor-only soft case,peak2,2048,3.601812647209831e-06,0.10192263706097866
corridor_only_soft,corridor-only soft case,peak2,2049,3.608958515558866e-06,0.10192624601949422
corridor_only_soft,corridor-only soft case,peak2,2050,3.6162726940865243e-06,0.10192986229218831
corridor_only_soft,corridor-only soft case,peak2,2051,3.623755462102807e-06,0.10193348604765042
corridor_only_soft,corridor-only soft case,peak2,2052,3.6314071105667305e-06,0.10193711745476099
corridor_only_soft,corridor-only soft case,peak2,2053,3.6392279422496403e-06,0.10194075668270323
corridor_only_soft,corridor-only soft case,peak2,2054,3.6472182718978125e-06,0.10194440390097513
corridor_only_soft,corridor-only soft case,peak2,2055,3.655378426394259e-06,0.10194805927940152
corridor_only_soft,corridor-only soft case,peak2,2056,3.663708744919628e-06,0.10195172298814645
corridor_only_soft,corridor-only soft case,peak2,2057,3.6722095791121106e-06,0.10195539519772556
corridor_only_soft,corridor-only soft case,peak2,2058,3.6808812932262565e-06,0.10195907607901879
corridor_only_soft,corridor-only soft case,peak2,2059,3.689724264290581e-06,0.10196276580328308
corridor_only_soft,corridor-only soft case,peak2,2060,3.698738882263879e-06,0.10196646454216533
corridor_only_soft,corridor-only soft case,peak2,2061,3.7079255501901117e-06,0.10197017246771552
corridor_only_soft,corridor-only soft case,peak2,2062,3.71728468435176e-06,0.10197388975239986
corridor_only_soft,corridor-only soft case,peak2,2063,3.726816714421545e-06,0.10197761656911429
