n0_paper,target_paper,beta,t,f_t
5,56,0.06,10468,8.608323317577101e-07
5,56,0.06,10469,8.602895734799873e-07
5,56,0.06,10470,8.597471574135605e-07
5,56,0.06,10471,8.592050833426642e-07
5,56,0.06,10472,8.58663351051669e-07
5,56,0.06,10473,8.581219603250812e-07
5,56,0.06,10474,8.575809109475428e-07
5,56,0.06,10475,8.570402027038323e-07
5,56,0.06,10476,8.564998353788631e-07
5,56,0.06,10477,8.559598087576847e-07
5,56,0.06,10478,8.55420122625482e-07
5,56,0.06,10479,8.548807767675751e-07
5,56,0.06,10480,8.543417709694198e-07
5,56,0.06,10481,8.538031050166073e-07
5,56,0.06,10482,8.532647786948633e-07
5,56,0.06,10483,8.527267917900494e-07
5,56,0.06,10484,8.521891440881614e-07
5,56,0.06,10485,8.51651835375331e-07
5,56,0.06,10486,8.51114865437824e-07
5,56,0.06,10487,8.505782340620411e-07
5,56,0.06,10488,8.50041941034518e-07
5,56,0.06,10489,8.495059861419244e-07
5,56,0.06,10490,8.489703691710652e-07
5,56,0.06,10491,8.48435089908879e-07
5,56,0.06,10492,8.479001481424395e-07
5,56,0.06,10493,8.473655436589539e-07
5,56,0.06,10494,8.468312762457643e-07
5,56,0.06,10495,8.462973456903463e-07
5,56,0.06,10496,8.457637517803099e-07
5,56,0.06,10497,8.452304943033984e-07
5,56,0.06,10498,8.446975730474897e-07
5,56,0.06,10499,8.44164987800595e-07
5,56,0.06,10500,8.436327383508593e-07
5,56,0.06,10501,8.431008244865609e-07
5,56,0.06,10502,8.425692459961121e-07
5,56,0.06,10503,8.420380026680584e-07
5,56,0.06,10504,8.415070942910781e-07
5,56,0.06,10505,8.409765206539838e-07
5,56,0.06,10506,8.4044628154572e-07
5,56,0.06,10507,8.399163767553655e-07
5,56,0.06,10508,8.393868060721312e-07
5,56,0.06,10509,8.388575692853612e-07
5,56,0.06,10510,8.383286661845324e-07
5,56,0.06,10511,8.378000965592544e-07
5,56,0.06,10512,8.372718601992698e-07
5,56,0.06,10513,8.367439568944532e-07
5,56,0.06,10514,8.362163864348124e-07
5,56,0.06,10515,8.356891486104864e-07
5,56,0.06,10516,8.35162243211748e-07
5,56,0.06,10517,8.346356700290012e-07
5,56,0.06,10518,8.341094288527825e-07
5,56,0.06,10519,8.335835194737605e-07
5,56,0.06,10520,8.330579416827356e-07
5,56,0.06,10521,8.325326952706404e-07
5,56,0.06,10522,8.32007780028539e-07
5,56,0.06,10523,8.314831957476274e-07
5,56,0.06,10524,8.309589422192332e-07
5,56,0.06,10525,8.304350192348156e-07
5,56,0.06,10526,8.299114265859655e-07
5,56,0.06,10527,8.293881640644047e-07
5,56,0.06,10528,8.288652314619867e-07
5,56,0.06,10529,8.283426285706961e-07
5,56,0.06,10530,8.27820355182649e-07
5,56,0.06,10531,8.272984110900917e-07
5,56,0.06,10532,8.267767960854025e-07
5,56,0.06,10533,8.2625550996109e-07
5,56,0.06,10534,8.257345525097938e-07
5,56,0.06,10535,8.252139235242844e-07
5,56,0.06,10536,8.246936227974626e-07
5,56,0.06,10537,8.241736501223601e-07
5,56,0.06,10538,8.236540052921387e-07
5,56,0.06,10539,8.23134688100091e-07
5,56,0.06,10540,8.226156983396398e-07
5,56,0.06,10541,8.220970358043385e-07
5,56,0.06,10542,8.215787002878699e-07
5,56,0.06,10543,8.210606915840473e-07
5,56,0.06,10544,8.205430094868143e-07
5,56,0.06,10545,8.200256537902437e-07
5,56,0.06,10546,8.195086242885389e-07
5,56,0.06,10547,8.189919207760326e-07
5,56,0.06,10548,8.184755430471872e-07
5,56,0.06,10549,8.17959490896595e-07
5,56,0.06,10550,8.174437641189774e-07
5,56,0.06,10551,8.169283625091855e-07
5,56,0.06,10552,8.164132858621996e-07
5,56,0.06,10553,8.158985339731294e-07
5,56,0.06,10554,8.153841066372138e-07
5,56,0.06,10555,8.148700036498205e-07
5,56,0.06,10556,8.143562248064467e-07
5,56,0.06,10557,8.13842769902718e-07
5,56,0.06,10558,8.133296387343893e-07
5,56,0.06,10559,8.12816831097344e-07
5,56,0.06,10560,8.123043467875947e-07
5,56,0.06,10561,8.117921856012815e-07
5,56,0.06,10562,8.112803473346746e-07
5,56,0.06,10563,8.107688317841713e-07
5,56,0.06,10564,8.102576387462978e-07
5,56,0.06,10565,8.097467680177088e-07
5,56,0.06,10566,8.092362193951868e-07
5,56,0.06,10567,8.087259926756426e-07
5,56,0.06,10568,8.082160876561152e-07
5,56,0.06,10569,8.077065041337715e-07
5,56,0.06,10570,8.071972419059059e-07
5,56,0.06,10571,8.066883007699413e-07
5,56,0.06,10572,8.061796805234276e-07
5,56,0.06,10573,8.056713809640432e-07
5,56,0.06,10574,8.05163401889593e-07
5,56,0.06,10575,8.046557430980103e-07
5,56,0.06,10576,8.041484043873553e-07
5,56,0.06,10577,8.036413855558157e-07
5,56,0.06,10578,8.031346864017065e-07
5,56,0.06,10579,8.026283067234698e-07
5,56,0.06,10580,8.021222463196745e-07
5,56,0.06,10581,8.016165049890171e-07
5,56,0.06,10582,8.011110825303206e-07
5,56,0.06,10583,8.006059787425348e-07
5,56,0.06,10584,8.001011934247366e-07
5,56,0.06,10585,7.995967263761291e-07
5,56,0.06,10586,7.990925773960426e-07
5,56,0.06,10587,7.985887462839334e-07
5,56,0.06,10588,7.980852328393845e-07
5,56,0.06,10589,7.975820368621053e-07
5,56,0.06,10590,7.970791581519312e-07
5,56,0.06,10591,7.965765965088243e-07
5,56,0.06,10592,7.960743517328723e-07
5,56,0.06,10593,7.955724236242892e-07
5,56,0.06,10594,7.950708119834149e-07
5,56,0.06,10595,7.945695166107154e-07
5,56,0.06,10596,7.940685373067823e-07
5,56,0.06,10597,7.935678738723326e-07
5,56,0.06,10598,7.930675261082099e-07
5,56,0.06,10599,7.925674938153825e-07
5,56,0.06,10600,7.920677767949442e-07
5,56,0.06,10601,7.915683748481148e-07
5,56,0.06,10602,7.910692877762391e-07
5,56,0.06,10603,7.90570515380787e-07
5,56,0.06,10604,7.900720574633542e-07
5,56,0.06,10605,7.895739138256602e-07
5,56,0.06,10606,7.890760842695511e-07
5,56,0.06,10607,7.885785685969968e-07
5,56,0.06,10608,7.880813666100925e-07
5,56,0.06,10609,7.875844781110582e-07
5,56,0.06,10610,7.870879029022386e-07
5,56,0.06,10611,7.865916407861029e-07
5,56,0.06,10612,7.860956915652447e-07
5,56,0.06,10613,7.856000550423826e-07
5,56,0.06,10614,7.851047310203588e-07
5,56,0.06,10615,7.846097193021405e-07
5,56,0.06,10616,7.841150196908191e-07
5,56,0.06,10617,7.836206319896096e-07
5,56,0.06,10618,7.831265560018515e-07
5,56,0.06,10619,7.826327915310083e-07
5,56,0.06,10620,7.821393383806673e-07
5,56,0.06,10621,7.816461963545395e-07
5,56,0.06,10622,7.8115336525646e-07
5,56,0.06,10623,7.806608448903874e-07
5,56,0.06,10624,7.801686350604038e-07
5,56,0.06,10625,7.796767355707148e-07
5,56,0.06,10626,7.7918514622565e-07
5,56,0.06,10627,7.786938668296617e-07
5,56,0.06,10628,7.782028971873257e-07
5,56,0.06,10629,7.777122371033411e-07
5,56,0.06,10630,7.772218863825302e-07
5,56,0.06,10631,7.767318448298382e-07
5,56,0.06,10632,7.762421122503333e-07
5,56,0.06,10633,7.757526884492069e-07
5,56,0.06,10634,7.752635732317727e-07
5,56,0.06,10635,7.747747664034675e-07
5,56,0.06,10636,7.742862677698507e-07
5,56,0.06,10637,7.737980771366042e-07
5,56,0.06,10638,7.733101943095329e-07
5,56,0.06,10639,7.728226190945632e-07
5,56,0.06,10640,7.72335351297745e-07
5,56,0.06,10641,7.718483907252495e-07
5,56,0.06,10642,7.713617371833705e-07
5,56,0.06,10643,7.708753904785243e-07
5,56,0.06,10644,7.703893504172486e-07
5,56,0.06,10645,7.699036168062035e-07
5,56,0.06,10646,7.694181894521709e-07
5,56,0.06,10647,7.689330681620544e-07
5,56,0.06,10648,7.684482527428797e-07
5,56,0.06,10649,7.679637430017938e-07
5,56,0.06,10650,7.674795387460651e-07
5,56,0.06,10651,7.669956397830845e-07
5,56,0.06,10652,7.665120459203631e-07
5,56,0.06,10653,7.660287569655342e-07
5,56,0.06,10654,7.655457727263521e-07
5,56,0.06,10655,7.650630930106922e-07
5,56,0.06,10656,7.645807176265516e-07
5,56,0.06,10657,7.640986463820476e-07
5,56,0.06,10658,7.636168790854192e-07
5,56,0.06,10659,7.63135415545026e-07
5,56,0.06,10660,7.626542555693483e-07
5,56,0.06,10661,7.621733989669875e-07
5,56,0.06,10662,7.616928455466654e-07
5,56,0.06,10663,7.612125951172246e-07
5,56,0.06,10664,7.607326474876278e-07
5,56,0.06,10665,7.602530024669588e-07
5,56,0.06,10666,7.597736598644211e-07
5,56,0.06,10667,7.592946194893393e-07
5,56,0.06,10668,7.588158811511575e-07
5,56,0.06,10669,7.583374446594402e-07
5,56,0.06,10670,7.578593098238722e-07
5,56,0.06,10671,7.573814764542579e-07
5,56,0.06,10672,7.569039443605217e-07
5,56,0.06,10673,7.56426713352708e-07
5,56,0.06,10674,7.559497832409809e-07
5,56,0.06,10675,7.554731538356244e-07
5,56,0.06,10676,7.549968249470415e-07
5,56,0.06,10677,7.545207963857555e-07
5,56,0.06,10678,7.540450679624089e-07
5,56,0.06,10679,7.535696394877631e-07
5,56,0.06,10680,7.530945107726997e-07
5,56,0.06,10681,7.526196816282186e-07
5,56,0.06,10682,7.521451518654398e-07
5,56,0.06,10683,7.516709212956015e-07
5,56,0.06,10684,7.511969897300614e-07
5,56,0.06,10685,7.507233569802963e-07
5,56,0.06,10686,7.502500228579017e-07
5,56,0.06,10687,7.497769871745914e-07
5,56,0.06,10688,7.493042497421989e-07
5,56,0.06,10689,7.488318103726753e-07
5,56,0.06,10690,7.48359668878091e-07
5,56,0.06,10691,7.478878250706346e-07
5,56,0.06,10692,7.474162787626132e-07
5,56,0.06,10693,7.46945029766452e-07
5,56,0.06,10694,7.464740778946949e-07
5,56,0.06,10695,7.460034229600037e-07
5,56,0.06,10696,7.455330647751584e-07
5,56,0.06,10697,7.45063003153057e-07
5,56,0.06,10698,7.445932379067153e-07
5,56,0.06,10699,7.441237688492675e-07
5,56,0.06,10700,7.43654595793965e-07
5,56,0.06,10701,7.431857185541775e-07
5,56,0.06,10702,7.427171369433921e-07
5,56,0.06,10703,7.422488507752131e-07
5,56,0.06,10704,7.417808598633633e-07
5,56,0.06,10705,7.41313164021682e-07
5,56,0.06,10706,7.408457630641266e-07
5,56,0.06,10707,7.40378656804771e-07
5,56,0.06,10708,7.399118450578072e-07
5,56,0.06,10709,7.394453276375438e-07
5,56,0.06,10710,7.389791043584066e-07
5,56,0.06,10711,7.385131750349386e-07
5,56,0.06,10712,7.380475394817992e-07
5,56,0.06,10713,7.375821975137652e-07
5,56,0.06,10714,7.371171489457301e-07
5,56,0.06,10715,7.36652393592704e-07
5,56,0.06,10716,7.361879312698134e-07
5,56,0.06,10717,7.35723761792302e-07
5,56,0.06,10718,7.352598849755293e-07
5,56,0.06,10719,7.347963006349715e-07
5,56,0.06,10720,7.343330085862214e-07
5,56,0.06,10721,7.338700086449878e-07
5,56,0.06,10722,7.334073006270953e-07
5,56,0.06,10723,7.329448843484855e-07
5,56,0.06,10724,7.324827596252155e-07
5,56,0.06,10725,7.320209262734585e-07
5,56,0.06,10726,7.315593841095033e-07
5,56,0.06,10727,7.310981329497553e-07
5,56,0.06,10728,7.306371726107347e-07
5,56,0.06,10729,7.301765029090782e-07
5,56,0.06,10730,7.297161236615376e-07
5,56,0.06,10731,7.292560346849803e-07
5,56,0.06,10732,7.287962357963894e-07
5,56,0.06,10733,7.283367268128634e-07
5,56,0.06,10734,7.278775075516157e-07
5,56,0.06,10735,7.274185778299754e-07
5,56,0.06,10736,7.269599374653864e-07
5,56,0.06,10737,7.265015862754082e-07
5,56,0.06,10738,7.260435240777149e-07
5,56,0.06,10739,7.255857506900956e-07
5,56,0.06,10740,7.251282659304546e-07
5,56,0.06,10741,7.246710696168105e-07
5,56,0.06,10742,7.24214161567297e-07
5,56,0.06,10743,7.237575416001626e-07
5,56,0.06,10744,7.233012095337702e-07
5,56,0.06,10745,7.228451651865968e-07
5,56,0.06,10746,7.223894083772347e-07
5,56,0.06,10747,7.2193393892439e-07
5,56,0.06,10748,7.214787566468832e-07
5,56,0.06,10749,7.210238613636491e-07
5,56,0.06,10750,7.205692528937368e-07
5,56,0.06,10751,7.201149310563092e-07
5,56,0.06,10752,7.196608956706433e-07
5,56,0.06,10753,7.1920714655613e-07
5,56,0.06,10754,7.187536835322745e-07
5,56,0.06,10755,7.183005064186953e-07
5,56,0.06,10756,7.178476150351249e-07
5,56,0.06,10757,7.173950092014093e-07
5,56,0.06,10758,7.169426887375079e-07
5,56,0.06,10759,7.164906534634943e-07
5,56,0.06,10760,7.16038903199555e-07
5,56,0.06,10761,7.155874377659899e-07
5,56,0.06,10762,7.151362569832124e-07
5,56,0.06,10763,7.14685360671749e-07
5,56,0.06,10764,7.142347486522392e-07
5,56,0.06,10765,7.13784420745436e-07
5,56,0.06,10766,7.133343767722051e-07
5,56,0.06,10767,7.128846165535251e-07
5,56,0.06,10768,7.124351399104878e-07
5,56,0.06,10769,7.119859466642977e-07
5,56,0.06,10770,7.115370366362716e-07
5,56,0.06,10771,7.110884096478395e-07
5,56,0.06,10772,7.106400655205439e-07
5,56,0.06,10773,7.101920040760394e-07
5,56,0.06,10774,7.097442251360936e-07
5,56,0.06,10775,7.092967285225861e-07
5,56,0.06,10776,7.08849514057509e-07
5,56,0.06,10777,7.084025815629667e-07
5,56,0.06,10778,7.079559308611753e-07
5,56,0.06,10779,7.075095617744637e-07
5,56,0.06,10780,7.07063474125272e-07
5,56,0.06,10781,7.066176677361531e-07
5,56,0.06,10782,7.061721424297715e-07
5,56,0.06,10783,7.057268980289028e-07
5,56,0.06,10784,7.052819343564354e-07
5,56,0.06,10785,7.048372512353689e-07
5,56,0.06,10786,7.043928484888143e-07
5,56,0.06,10787,7.039487259399944e-07
5,56,0.06,10788,7.035048834122435e-07
5,56,0.06,10789,7.030613207290069e-07
5,56,0.06,10790,7.02618037713842e-07
5,56,0.06,10791,7.021750341904165e-07
5,56,0.06,10792,7.017323099825097e-07
5,56,0.06,10793,7.012898649140123e-07
5,56,0.06,10794,7.008476988089257e-07
5,56,0.06,10795,7.004058114913623e-07
5,56,0.06,10796,6.999642027855455e-07
5,56,0.06,10797,6.995228725158092e-07
5,56,0.06,10798,6.990818205065987e-07
5,56,0.06,10799,6.986410465824694e-07
5,56,0.06,10800,6.982005505680875e-07
5,56,0.06,10801,6.977603322882299e-07
5,56,0.06,10802,6.973203915677838e-07
5,56,0.06,10803,6.968807282317468e-07
5,56,0.06,10804,6.96441342105227e-07
5,56,0.06,10805,6.960022330134426e-07
5,56,0.06,10806,6.955634007817222e-07
5,56,0.06,10807,6.951248452355041e-07
5,56,0.06,10808,6.946865662003376e-07
5,56,0.06,10809,6.942485635018805e-07
5,56,0.06,10810,6.938108369659022e-07
5,56,0.06,10811,6.933733864182806e-07
5,56,0.06,10812,6.929362116850039e-07
5,56,0.06,10813,6.924993125921705e-07
5,56,0.06,10814,6.920626889659877e-07
5,56,0.06,10815,6.916263406327725e-07
5,56,0.06,10816,6.911902674189519e-07
5,56,0.06,10817,6.907544691510617e-07
5,56,0.06,10818,6.903189456557477e-07
5,56,0.06,10819,6.898836967597643e-07
5,56,0.06,10820,6.894487222899757e-07
5,56,0.06,10821,6.890140220733551e-07
5,56,0.06,10822,6.885795959369848e-07
5,56,0.06,10823,6.88145443708056e-07
5,56,0.06,10824,6.87711565213869e-07
5,56,0.06,10825,6.872779602818329e-07
5,56,0.06,10826,6.868446287394655e-07
5,56,0.06,10827,6.864115704143939e-07
5,56,0.06,10828,6.859787851343531e-07
5,56,0.06,10829,6.855462727271873e-07
5,56,0.06,10830,6.851140330208491e-07
5,56,0.06,10831,6.846820658433992e-07
5,56,0.06,10832,6.842503710230075e-07
5,56,0.06,10833,6.838189483879513e-07
5,56,0.06,10834,6.83387797766617e-07
5,56,0.06,10835,6.829569189874986e-07
5,56,0.06,10836,6.825263118791987e-07
5,56,0.06,10837,6.820959762704275e-07
5,56,0.06,10838,6.816659119900035e-07
5,56,0.06,10839,6.812361188668534e-07
5,56,0.06,10840,6.808065967300112e-07
5,56,0.06,10841,6.803773454086188e-07
5,56,0.06,10842,6.799483647319261e-07
5,56,0.06,10843,6.795196545292905e-07
5,56,0.06,10844,6.790912146301769e-07
5,56,0.06,10845,6.786630448641582e-07
5,56,0.06,10846,6.78235145060914e-07
5,56,0.06,10847,6.778075150502319e-07
5,56,0.06,10848,6.773801546620063e-07
5,56,0.06,10849,6.769530637262395e-07
5,56,0.06,10850,6.765262420730404e-07
5,56,0.06,10851,6.760996895326253e-07
5,56,0.06,10852,6.756734059353178e-07
5,56,0.06,10853,6.752473911115476e-07
5,56,0.06,10854,6.748216448918525e-07
5,56,0.06,10855,6.743961671068761e-07
5,56,0.06,10856,6.739709575873693e-07
5,56,0.06,10857,6.735460161641898e-07
5,56,0.06,10858,6.731213426683017e-07
5,56,0.06,10859,6.726969369307755e-07
5,56,0.06,10860,6.72272798782789e-07
5,56,0.06,10861,6.718489280556254e-07
5,56,0.06,10862,6.714253245806751e-07
5,56,0.06,10863,6.710019881894343e-07
5,56,0.06,10864,6.705789187135058e-07
5,56,0.06,10865,6.701561159845983e-07
5,56,0.06,10866,6.697335798345268e-07
5,56,0.06,10867,6.693113100952122e-07
5,56,0.06,10868,6.688893065986813e-07
5,56,0.06,10869,6.684675691770674e-07
5,56,0.06,10870,6.680460976626088e-07
5,56,0.06,10871,6.6762489188765e-07
5,56,0.06,10872,6.672039516846413e-07
5,56,0.06,10873,6.667832768861384e-07
5,56,0.06,10874,6.663628673248026e-07
5,56,0.06,10875,6.659427228334009e-07
5,56,0.06,10876,6.655228432448056e-07
5,56,0.06,10877,6.651032283919946e-07
5,56,0.06,10878,6.646838781080506e-07
5,56,0.06,10879,6.642647922261622e-07
5,56,0.06,10880,6.638459705796223e-07
5,56,0.06,10881,6.634274130018301e-07
5,56,0.06,10882,6.630091193262887e-07
5,56,0.06,10883,6.625910893866069e-07
5,56,0.06,10884,6.62173323016498e-07
5,56,0.06,10885,6.617558200497805e-07
5,56,0.06,10886,6.613385803203774e-07
5,56,0.06,10887,6.609216036623165e-07
5,56,0.06,10888,6.605048899097301e-07
5,56,0.06,10889,6.600884388968557e-07
5,56,0.06,10890,6.596722504580343e-07
5,56,0.06,10891,6.59256324427712e-07
5,56,0.06,10892,6.588406606404395e-07
5,56,0.06,10893,6.584252589308713e-07
5,56,0.06,10894,6.580101191337663e-07
5,56,0.06,10895,6.575952410839876e-07
5,56,0.06,10896,6.571806246165027e-07
5,56,0.06,10897,6.567662695663825e-07
5,56,0.06,10898,6.563521757688027e-07
5,56,0.06,10899,6.559383430590422e-07
5,56,0.06,10900,6.555247712724842e-07
5,56,0.06,10901,6.551114602446156e-07
5,56,0.06,10902,6.546984098110271e-07
5,56,0.06,10903,6.542856198074126e-07
5,56,0.06,10904,6.538730900695702e-07
5,56,0.06,10905,6.534608204334013e-07
5,56,0.06,10906,6.530488107349104e-07
5,56,0.06,10907,6.526370608102063e-07
5,56,0.06,10908,6.522255704955001e-07
5,56,0.06,10909,6.518143396271069e-07
5,56,0.06,10910,6.514033680414445e-07
5,56,0.06,10911,6.509926555750343e-07
5,56,0.06,10912,6.505822020645006e-07
5,56,0.06,10913,6.501720073465706e-07
5,56,0.06,10914,6.497620712580743e-07
5,56,0.06,10915,6.49352393635945e-07
5,56,0.06,10916,6.489429743172188e-07
5,56,0.06,10917,6.48533813139034e-07
5,56,0.06,10918,6.481249099386321e-07
5,56,0.06,10919,6.47716264553357e-07
5,56,0.06,10920,6.473078768206554e-07
5,56,0.06,10921,6.468997465780761e-07
5,56,0.06,10922,6.464918736632706e-07
5,56,0.06,10923,6.460842579139926e-07
5,56,0.06,10924,6.456768991680984e-07
5,56,0.06,10925,6.452697972635462e-07
5,56,0.06,10926,6.448629520383965e-07
5,56,0.06,10927,6.444563633308118e-07
5,56,0.06,10928,6.440500309790569e-07
5,56,0.06,10929,6.436439548214985e-07
5,56,0.06,10930,6.432381346966048e-07
5,56,0.06,10931,6.428325704429463e-07
5,56,0.06,10932,6.424272618991952e-07
5,56,0.06,10933,6.420222089041254e-07
5,56,0.06,10934,6.416174112966123e-07
5,56,0.06,10935,6.412128689156332e-07
5,56,0.06,10936,6.408085816002665e-07
5,56,0.06,10937,6.404045491896924e-07
5,56,0.06,10938,6.400007715231924e-07
5,56,0.06,10939,6.395972484401494e-07
5,56,0.06,10940,6.391939797800473e-07
5,56,0.06,10941,6.387909653824717e-07
5,56,0.06,10942,6.383882050871088e-07
5,56,0.06,10943,6.379856987337461e-07
5,56,0.06,10944,6.375834461622723e-07
5,56,0.06,10945,6.371814472126769e-07
5,56,0.06,10946,6.367797017250501e-07
5,56,0.06,10947,6.363782095395833e-07
5,56,0.06,10948,6.359769704965682e-07
5,56,0.06,10949,6.355759844363977e-07
5,56,0.06,10950,6.351752511995651e-07
5,56,0.06,10951,6.347747706266641e-07
5,56,0.06,10952,6.343745425583891e-07
5,56,0.06,10953,6.33974566835535e-07
5,56,0.06,10954,6.335748432989968e-07
5,56,0.06,10955,6.331753717897703e-07
5,56,0.06,10956,6.32776152148951e-07
5,56,0.06,10957,6.32377184217735e-07
5,56,0.06,10958,6.319784678374182e-07
5,56,0.06,10959,6.315800028493969e-07
5,56,0.06,10960,6.311817890951672e-07
5,56,0.06,10961,6.307838264163253e-07
5,56,0.06,10962,6.303861146545669e-07
5,56,0.06,10963,6.299886536516879e-07
5,56,0.06,10964,6.295914432495837e-07
5,56,0.06,10965,6.291944832902497e-07
5,56,0.06,10966,6.287977736157804e-07
5,56,0.06,10967,6.284013140683707e-07
5,56,0.06,10968,6.28005104490314e-07
5,56,0.06,10969,6.276091447240037e-07
5,56,0.06,10970,6.272134346119324e-07
5,56,0.06,10971,6.268179739966924e-07
5,56,0.06,10972,6.264227627209748e-07
5,56,0.06,10973,6.2602780062757e-07
5,56,0.06,10974,6.256330875593675e-07
5,56,0.06,10975,6.252386233593557e-07
5,56,0.06,10976,6.248444078706227e-07
5,56,0.06,10977,6.244504409363546e-07
5,56,0.06,10978,6.24056722399837e-07
5,56,0.06,10979,6.236632521044541e-07
5,56,0.06,10980,6.232700298936886e-07
5,56,0.06,10981,6.228770556111226e-07
5,56,0.06,10982,6.224843291004361e-07
5,56,0.06,10983,6.220918502054079e-07
5,56,0.06,10984,6.216996187699154e-07
5,56,0.06,10985,6.213076346379343e-07
5,56,0.06,10986,6.209158976535388e-07
5,56,0.06,10987,6.205244076609012e-07
5,56,0.06,10988,6.201331645042924e-07
5,56,0.06,10989,6.197421680280811e-07
5,56,0.06,10990,6.193514180767345e-07
5,56,0.06,10991,6.189609144948175e-07
5,56,0.06,10992,6.185706571269932e-07
5,56,0.06,10993,6.181806458180228e-07
5,56,0.06,10994,6.17790880412765e-07
5,56,0.06,10995,6.174013607561766e-07
5,56,0.06,10996,6.170120866933119e-07
5,56,0.06,10997,6.166230580693232e-07
5,56,0.06,10998,6.162342747294604e-07
5,56,0.06,10999,6.158457365190707e-07
